market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
JP,6506.T,2023-07-31,46.2,-23.0,validated_decline,80,-15.6
JP,6506.T,2023-10-31,33.1,-106.1,ANOMALY,6,12.12
JP,6506.T,2024-05-31,39.8,-46.3,validated_decline,55,-16.27
JP,6506.T,2024-07-31,36.7,-130.9,validated_decline,5,-22.08
JP,6506.T,2024-08-30,46.8,-66.4,validated_decline,89,-16.8
JP,6506.T,2025-08-29,43.8,-26.7,ANOMALY,38,28.13
JP,6506.T,2025-11-28,52.5,-17.6,ANOMALY,6,18.07
JP,6506.T,2026-03-31,33.5,-174.0,ANOMALY,8,15.9
JP,6525.T,2024-03-29,54.9,-101.4,ANOMALY,73,10.12
JP,6525.T,2024-07-31,41.1,-137.4,validated_decline,2,-16.55
JP,6525.T,2024-09-30,43.0,-174.5,validated_decline,44,-21.16
JP,6525.T,2024-12-30,41.4,-152.5,ANOMALY,8,12.49
JP,6525.T,2025-08-29,38.7,-136.0,ANOMALY,14,18.84
JP,6525.T,2025-11-28,45.3,-139.3,ANOMALY,11,13.48
JP,6525.T,2026-03-31,38.5,-146.7,ANOMALY,8,15.76
JP,6526.T,2023-07-31,49.3,-244.6,ANOMALY,1,13.32
JP,6526.T,2023-09-29,42.0,-138.9,validated_decline,66,-16.2
JP,6526.T,2024-06-28,36.2,-144.1,validated_decline,26,-15.8
JP,6526.T,2024-07-31,29.0,-258.9,validated_decline,5,-24.94
JP,6526.T,2024-09-30,46.1,-37.2,validated_decline,49,-17.28
JP,6526.T,2025-01-31,41.1,-44.8,validated_decline,3,-15.79
JP,6526.T,2025-11-28,41.1,-258.2,ageout_validated,90,-8.04
JP,6526.T,2026-02-27,43.5,-100.1,ANOMALY,70,10.27
JP,6532.T,2019-12-30,50.7,-21.4,ANOMALY,16,22.04
JP,6532.T,2021-10-29,45.9,-153.7,ANOMALY,4,11.3
JP,6532.T,2023-04-28,36.1,-106.7,ANOMALY,13,11.37
JP,6532.T,2023-07-31,35.4,-146.3,ANOMALY,32,12.31
JP,6532.T,2023-10-31,31.1,-238.4,ANOMALY,6,14.66
JP,6532.T,2024-01-31,27.3,-304.2,validated_decline,62,-17.15
JP,6532.T,2024-10-31,45.7,-31.5,ANOMALY,13,10.57
JP,6532.T,2025-06-30,47.5,-58.4,ANOMALY,17,14.04
JP,6532.T,2025-10-31,31.2,-166.6,validated_decline,90,-17.91
JP,6532.T,2026-01-30,29.3,-110.6,validated_decline,13,-17.02
JP,6532.T,2026-02-27,41.1,-363.0,ANOMALY,47,24.02
JP,6586.T,2018-02-28,51.1,-1.4,ageout_validated,90,-2.3
JP,6586.T,2020-12-30,47.5,-17.8,ageout_validated,90,-5.54
JP,6586.T,2021-10-29,28.8,-109.0,validated_decline,89,-15.3
JP,6586.T,2022-07-29,38.0,-17.5,validated_decline,75,-15.9
JP,6586.T,2022-10-31,37.4,-82.8,ANOMALY,17,11.4
JP,6586.T,2023-03-31,49.0,-31.8,ANOMALY,28,16.46
JP,6586.T,2023-08-31,45.8,-38.3,ageout_validated,90,-5.03
JP,6586.T,2024-06-28,41.2,-55.4,ANOMALY,19,13.88
JP,6586.T,2025-01-31,47.6,-5.3,ANOMALY,34,17.05
JP,6586.T,2025-09-30,39.6,-26.6,ageout_validated,90,-1.48
JP,6586.T,2026-03-31,40.2,-84.5,ANOMALY,10,10.44
JP,6594.T,2018-02-28,56.3,-11.2,ageout_validated,90,-0.45
JP,6594.T,2019-12-30,32.4,-60.1,validated_decline,70,-16.83
JP,6594.T,2021-03-31,50.9,-38.0,ageout_validated,90,-4.39
JP,6594.T,2021-07-30,39.6,-12.8,ANOMALY,46,11.36
JP,6594.T,2022-10-31,49.3,-76.3,validated_decline,53,-15.02
JP,6594.T,2023-02-28,41.3,-51.4,ageout_validated,90,3.41
JP,6594.T,2023-08-31,48.7,-62.2,validated_decline,54,-21.05
JP,6594.T,2023-10-31,14.9,-219.1,ANOMALY,6,6.12
JP,6594.T,2024-06-28,45.9,-3.7,validated_decline,38,-24.08
JP,6594.T,2024-08-30,40.3,-98.8,ANOMALY,61,10.6
JP,6594.T,2025-09-30,43.4,-111.2,validated_decline,28,-21.38
JP,6594.T,2025-10-31,22.7,-243.2,ANOMALY,5,8.34
JP,6594.T,2025-11-28,37.5,-193.6,ANOMALY,52,20.87
JP,6594.T,2026-03-31,31.7,-116.1,ANOMALY,3,11.09
JP,6645.T,2018-02-28,45.7,-102.5,ageout_validated,90,-7.14
JP,6645.T,2018-05-31,33.3,-25.1,validated_decline,77,-15.97
JP,6645.T,2021-02-26,30.7,-35.6,ageout_validated,90,-0.82
JP,6645.T,2023-07-31,26.8,-77.9,validated_decline,65,-15.88
JP,6645.T,2023-10-31,22.6,-139.7,ANOMALY,2,5.03
JP,6645.T,2024-02-29,37.3,-140.0,ageout_validated,90,-4.53
JP,6645.T,2024-05-31,38.7,-24.3,ANOMALY,31,10.28
JP,6645.T,2024-10-31,45.6,-13.8,validated_decline,15,-15.49
JP,6645.T,2025-05-30,34.4,-98.5,ageout_validated,90,2.48
JP,6645.T,2025-11-28,49.4,-93.9,ANOMALY,70,13.33
JP,6645.T,2026-03-31,45.8,-62.1,ANOMALY,16,12.36
JP,6701.T,2018-03-30,36.1,-40.4,ageout_validated,90,0.3
JP,6701.T,2019-10-31,35.9,-21.1,ANOMALY,68,10.35
JP,6701.T,2020-12-30,50.8,-12.8,ANOMALY,33,16.06
JP,6701.T,2021-04-30,47.5,-19.2,validated_decline,13,-19.18
JP,6701.T,2021-05-31,29.5,-212.1,ANOMALY,30,11.94
JP,6701.T,2022-07-29,31.1,-1.7,ageout_validated,90,0.88
JP,6701.T,2023-10-31,36.8,-66.3,ANOMALY,16,11.99
JP,6701.T,2024-10-31,46.0,-5.4,ageout_validated,90,1.51
JP,6701.T,2025-12-30,39.7,-58.9,ANOMALY,15,11.83
JP,6701.T,2026-01-30,35.1,-0.4,validated_decline,6,-15.6
JP,6701.T,2026-02-27,44.5,-317.7,ageout_validated,90,-5.2
JP,6701.T,2026-05-29,47.4,-15.7,ageout_validated,90,3.88
JP,6702.T,2018-02-28,33.8,-179.2,ageout_validated,90,5.58
JP,6702.T,2021-02-26,43.4,-3.9,ANOMALY,40,10.11
JP,6702.T,2022-08-31,40.7,-69.1,ANOMALY,77,10.36
JP,6702.T,2023-02-28,39.6,-45.8,ageout_validated,90,3.5
JP,6702.T,2023-07-31,49.3,-9.7,ageout_validated,90,2.82
JP,6702.T,2024-01-31,51.8,-11.9,ANOMALY,5,12.57
JP,6702.T,2024-05-31,36.4,-70.2,ANOMALY,27,10.43
JP,6702.T,2024-12-30,49.9,-19.7,ANOMALY,45,11.06
JP,6702.T,2025-07-31,51.1,-40.2,ANOMALY,39,10.32
JP,6702.T,2026-02-27,38.9,-193.8,ageout_validated,90,-1.03
JP,6702.T,2026-05-29,48.7,-22.9,ageout_validated,90,-3.38
JP,6723.T,2018-01-31,40.7,-31.3,validated_decline,51,-16.99
JP,6723.T,2018-03-30,39.1,-103.0,ageout_validated,90,2.71
JP,6723.T,2018-09-28,35.3,-119.0,validated_decline,27,-20.42
JP,6723.T,2019-11-29,48.0,-9.4,ANOMALY,42,15.15
JP,6723.T,2020-01-31,35.9,-5.7,ANOMALY,13,11.39
JP,6723.T,2021-05-31,37.1,-69.5,ANOMALY,3,13.82
JP,6723.T,2023-08-31,45.7,-81.4,validated_decline,57,-16.22
JP,6723.T,2023-10-31,29.6,-100.9,ANOMALY,6,18.13
JP,6723.T,2024-07-31,34.2,-160.6,validated_decline,5,-27.66
JP,6723.T,2024-09-30,42.3,-142.8,ageout_validated,90,0.72
JP,6723.T,2025-08-29,45.1,-50.8,ANOMALY,53,12.93
JP,6723.T,2025-11-28,49.5,-11.8,ANOMALY,6,15.07
JP,6723.T,2026-03-31,33.8,-175.5,ANOMALY,8,21.36
JP,6724.T,2018-02-28,28.8,-228.4,ageout_validated,90,-3.89
JP,6724.T,2018-05-31,36.9,-26.0,ageout_validated,90,0.89
JP,6724.T,2020-01-31,45.6,-26.7,validated_decline,38,-18.89
JP,6724.T,2021-07-30,44.0,-37.6,ANOMALY,12,10.93
JP,6724.T,2021-10-29,36.5,-66.2,ageout_validated,90,-7.16
JP,6724.T,2023-02-28,48.8,-35.4,ANOMALY,59,12.79
JP,6724.T,2023-10-31,30.9,-70.1,ageout_validated,90,5.85
JP,6724.T,2024-05-31,52.2,-58.0,ageout_validated,90,6.85
JP,6724.T,2025-01-31,61.1,-10.1,validated_decline,61,-15.9
JP,6724.T,2025-05-30,43.7,-69.9,ageout_validated,90,-0.16
JP,6724.T,2026-03-31,42.6,-41.9,ANOMALY,8,10.45
JP,6752.T,2018-01-31,33.5,-9.7,ageout_validated,90,0.95
JP,6752.T,2018-05-31,30.4,-47.3,ageout_validated,90,-8.49
JP,6752.T,2021-04-30,37.1,-62.2,ageout_validated,90,4.73
JP,6752.T,2022-07-29,41.0,-6.3,ageout_validated,90,-1.17
JP,6752.T,2023-08-31,54.3,-22.0,validated_decline,61,-21.27
JP,6752.T,2023-12-29,43.3,-60.4,ageout_validated,90,4.25
JP,6752.T,2024-04-30,49.4,-35.0,ageout_validated,90,-12.84
JP,6752.T,2024-07-31,41.8,-74.8,validated_decline,5,-20.42
JP,6752.T,2025-01-31,60.5,-8.4,ANOMALY,6,11.21
JP,6752.T,2025-06-30,51.7,-58.3,ageout_validated,90,7.07
JP,6753.T,2018-02-28,55.0,-69.1,validated_decline,29,-15.74
JP,6753.T,2018-03-30,28.2,-114.5,ANOMALY,20,11.01
JP,6753.T,2018-05-31,27.4,-79.9,validated_decline,27,-15.88
JP,6753.T,2018-09-28,36.0,-134.1,validated_decline,18,-15.2
JP,6753.T,2020-01-31,30.0,-69.3,validated_decline,28,-17.21
JP,6753.T,2021-04-30,46.3,-41.9,ANOMALY,26,10.4
JP,6753.T,2021-06-30,43.0,-59.8,validated_decline,41,-15.33
JP,6753.T,2021-08-31,27.2,-170.2,ageout_validated,90,-10.46
JP,6753.T,2022-08-31,38.7,-40.9,validated_decline,41,-18.34
JP,6753.T,2023-02-28,38.2,-77.9,ageout_validated,90,-12.66
JP,6753.T,2023-05-31,22.8,-148.1,ANOMALY,68,14.01
JP,6753.T,2024-02-29,31.5,-213.1,ANOMALY,83,14.36
JP,6753.T,2024-07-31,36.7,-78.3,ANOMALY,23,15.98
JP,6753.T,2024-10-31,43.9,-4.5,ageout_validated,90,1.28
JP,6753.T,2025-01-31,47.3,-28.3,validated_decline,66,-21.58
JP,6753.T,2025-05-30,37.9,-149.6,ANOMALY,74,15.5
JP,6753.T,2025-11-28,40.4,-83.2,validated_decline,84,-16.38
JP,6753.T,2026-02-27,37.3,-153.1,validated_decline,59,-15.34
JP,6758.T,2018-03-30,45.3,-32.5,ANOMALY,90,11.27
JP,6758.T,2021-04-30,35.9,-7.2,ageout_validated,90,5.69
JP,6758.T,2023-06-30,42.4,-10.9,ageout_validated,90,-5.4
JP,6758.T,2024-02-29,33.7,-78.3,ageout_validated,90,-3.15
JP,6758.T,2024-10-31,49.3,-8.2,ANOMALY,20,10.81
JP,6758.T,2025-06-30,51.5,-8.0,ANOMALY,44,10.72
JP,6758.T,2025-12-30,39.9,-92.4,validated_decline,29,-15.41
JP,6758.T,2026-01-30,24.7,-168.7,ageout_validated,90,-9.52
JP,6758.T,2026-06-30,46.7,-69.9,ageout_validated,90,4.48
JP,6762.T,2018-02-28,55.5,-19.5,ANOMALY,83,10.63
JP,6762.T,2021-02-26,39.2,-31.5,ANOMALY,41,10.55
JP,6762.T,2021-04-30,39.2,-35.4,ageout_validated,90,-13.47
JP,6762.T,2021-07-30,33.8,-47.2,ageout_validated,90,1.69
JP,6762.T,2022-07-29,50.6,-16.8,ANOMALY,4,14.18
JP,6762.T,2023-08-31,57.4,-20.0,ANOMALY,47,10.15
JP,6762.T,2024-03-29,49.0,-27.7,ANOMALY,67,10.86
JP,6762.T,2024-10-31,48.1,-7.7,ANOMALY,6,12.65
JP,6762.T,2025-01-31,44.6,-40.3,validated_decline,28,-16.02
JP,6762.T,2025-12-30,39.9,-106.7,ANOMALY,50,10.06
JP,6762.T,2026-03-31,39.3,-76.3,ANOMALY,8,11.9
JP,6770.T,2018-01-31,36.1,-47.8,validated_decline,51,-17.58
JP,6770.T,2018-03-30,38.6,-87.3,ageout_validated,90,6.98
JP,6770.T,2018-09-28,36.7,-79.6,validated_decline,55,-15.21
JP,6770.T,2020-01-31,16.5,-107.4,validated_decline,28,-17.13
JP,6770.T,2020-11-30,34.7,-109.3,ANOMALY,44,13.15
JP,6770.T,2021-04-30,41.4,-124.1,validated_decline,17,-15.11
JP,6770.T,2021-05-31,37.4,-133.0,ageout_validated,90,-3.31
JP,6770.T,2021-10-29,36.7,-23.9,ageout_validated,90,-7.57
JP,6770.T,2022-07-29,53.7,-26.1,validated_decline,59,-17.5
JP,6770.T,2023-04-28,50.7,-42.8,ageout_validated,90,-0.24
JP,6770.T,2023-10-31,49.0,-26.8,ageout_validated,90,5.25
JP,6770.T,2024-02-29,48.4,-126.0,ANOMALY,32,11.12
JP,6770.T,2025-01-31,46.6,-7.0,validated_decline,66,-20.01
JP,6770.T,2025-05-30,50.5,-24.0,ANOMALY,27,11.9
JP,6770.T,2026-06-30,43.9,-45.9,ageout_validated,90,4.13
JP,6857.T,2018-09-28,49.3,-54.5,validated_decline,27,-20.98
JP,6857.T,2021-05-31,53.7,-50.5,ageout_validated,90,-6.07
JP,6857.T,2021-10-29,47.9,-83.6,ANOMALY,19,13.08
JP,6857.T,2023-04-28,37.2,-12.9,ANOMALY,13,11.39
JP,6857.T,2023-08-31,46.2,-72.3,validated_decline,61,-16.33
JP,6857.T,2024-04-30,29.0,-220.9,ANOMALY,16,10.43
JP,6857.T,2024-07-31,49.3,-24.1,ANOMALY,1,13.83
JP,6857.T,2026-03-31,35.5,-156.4,ANOMALY,1,10.67
JP,6861.T,2018-02-28,50.1,-31.5,ageout_validated,90,1.79
JP,6861.T,2020-01-31,37.0,-15.6,validated_decline,41,-17.37
JP,6861.T,2021-02-26,29.6,-41.8,ageout_validated,90,6.05
JP,6861.T,2023-07-31,34.3,-39.8,validated_decline,84,-16.16
JP,6861.T,2024-07-31,35.2,-69.4,validated_decline,5,-19.38
JP,6861.T,2025-06-30,47.3,-66.9,ageout_validated,90,-3.45
JP,6861.T,2025-09-30,45.4,-16.6,ANOMALY,20,11.45
JP,6861.T,2025-11-28,35.6,-87.3,ANOMALY,47,10.71
JP,6861.T,2026-03-31,37.7,-55.0,ANOMALY,8,10.32
JP,6869.T,2019-10-31,55.0,-0.1,ANOMALY,7,12.56
JP,6869.T,2019-12-30,46.4,-10.2,ANOMALY,39,10.11
JP,6869.T,2021-02-26,28.3,-88.1,ANOMALY,31,10.15
JP,6869.T,2021-04-30,38.4,-17.9,ANOMALY,53,13.55
JP,6869.T,2021-08-31,53.3,-56.8,ANOMALY,6,12.7
JP,6869.T,2022-08-31,47.4,-33.9,ageout_validated,90,-0.82
JP,6869.T,2023-02-28,41.2,-28.7,ANOMALY,49,11.97
JP,6869.T,2023-07-31,51.8,-17.3,validated_decline,9,-18.45
JP,6869.T,2023-08-31,33.2,-198.2,ageout_validated,90,5.9
JP,6869.T,2024-04-30,50.0,-68.9,ageout_validated,90,-3.67
JP,6869.T,2024-07-31,44.7,-40.6,ANOMALY,20,10.13
JP,6869.T,2024-12-30,38.7,-51.1,ageout_validated,90,-1.26
JP,6869.T,2025-05-30,34.6,-99.5,validated_decline,69,-16.07
JP,6869.T,2025-08-29,18.1,-243.7,validated_decline,77,-15.34
JP,6869.T,2025-11-28,28.4,-162.2,ageout_validated,90,-5.65
JP,6869.T,2026-03-31,47.3,-48.8,ageout_validated,90,8.62
JP,6902.T,2018-02-28,41.4,-90.6,ageout_validated,90,-13.42
JP,6902.T,2018-05-31,32.5,-65.4,ageout_validated,90,3.63
JP,6902.T,2020-01-31,26.8,-75.3,validated_decline,38,-19.75
JP,6902.T,2021-04-30,49.4,-12.4,ANOMALY,34,11.57
JP,6902.T,2021-07-30,52.7,-41.0,ageout_validated,90,9.03
JP,6902.T,2023-10-31,34.5,-74.6,ANOMALY,15,10.46
JP,6902.T,2023-12-29,41.5,-93.5,ANOMALY,25,10.04
JP,6902.T,2024-04-30,37.7,-5.8,ageout_validated,90,-10.7
JP,6902.T,2024-08-30,46.5,-59.4,ageout_validated,90,-1.88
JP,6902.T,2025-11-28,43.0,-69.9,ANOMALY,48,10.44
JP,6902.T,2026-03-31,46.2,-108.3,ageout_validated,90,-3.06
JP,6920.T,2018-03-30,43.8,-91.7,validated_decline,77,-17.39
JP,6920.T,2021-02-26,41.7,-2.6,ANOMALY,31,10.41
JP,6920.T,2023-02-28,42.2,-90.0,validated_decline,59,-16.93
JP,6920.T,2024-04-30,36.4,-176.2,ANOMALY,1,14.88
JP,6920.T,2024-06-28,44.6,-117.1,validated_decline,20,-17.59
JP,6920.T,2024-07-31,26.5,-300.9,validated_decline,2,-15.77
JP,6920.T,2024-09-30,44.3,-104.7,validated_decline,32,-16.9
JP,6920.T,2024-12-30,37.7,-163.7,ageout_validated,90,-11.56
JP,6920.T,2025-07-31,38.2,-69.7,ANOMALY,15,12.15
JP,6920.T,2026-02-27,56.2,-33.8,ANOMALY,14,11.56
JP,6920.T,2026-05-29,49.2,-12.1,ANOMALY,17,20.36
JP,6954.T,2018-02-28,43.8,-80.0,ageout_validated,90,-12.11
JP,6954.T,2018-05-31,38.7,-61.0,ageout_validated,90,-4.75
JP,6954.T,2019-12-30,39.5,-22.2,validated_decline,67,-15.64
JP,6954.T,2021-04-30,38.1,-42.0,ANOMALY,74,11.52
JP,6954.T,2021-07-30,35.8,-48.9,ANOMALY,46,10.68
JP,6954.T,2021-10-29,35.8,-36.8,ANOMALY,48,10.82
JP,6954.T,2022-10-31,34.8,-70.8,ANOMALY,79,11.16
JP,6954.T,2023-04-28,49.7,-4.7,ANOMALY,39,11.53
JP,6954.T,2023-07-31,25.2,-71.4,validated_decline,87,-15.29
JP,6954.T,2023-10-31,28.6,-75.3,ANOMALY,17,10.68
JP,6954.T,2024-08-30,54.4,-1.5,ageout_validated,90,-7.23
JP,6954.T,2026-03-31,32.9,-141.9,ANOMALY,8,11.73
JP,6954.T,2026-06-30,49.6,-27.9,ageout_validated,90,-6.09
JP,6963.T,2018-01-31,40.6,-4.7,validated_decline,51,-16.46
JP,6963.T,2018-03-30,41.0,-94.8,ageout_validated,90,-8.29
JP,6963.T,2018-09-28,39.3,-127.7,validated_decline,26,-15.82
JP,6963.T,2019-12-30,46.1,-22.7,validated_decline,59,-15.03
JP,6963.T,2021-05-31,49.0,-76.3,ageout_validated,90,-1.83
JP,6963.T,2021-10-29,53.4,-27.0,ANOMALY,18,11.66
JP,6963.T,2023-04-28,37.2,-18.1,ANOMALY,20,15.52
JP,6963.T,2023-08-31,41.6,-82.0,validated_decline,56,-17.31
JP,6963.T,2023-10-31,21.6,-131.7,ANOMALY,15,11.97
JP,6963.T,2024-01-31,39.8,-42.3,validated_decline,79,-16.73
JP,6963.T,2024-04-30,48.8,-100.2,ageout_validated,90,-12.99
JP,6963.T,2024-07-31,39.9,-57.4,validated_decline,5,-19.13
JP,6963.T,2024-08-30,49.0,-115.2,validated_decline,11,-15.95
JP,6963.T,2024-09-30,47.6,-99.6,ANOMALY,3,14.32
JP,6963.T,2025-11-28,45.5,-108.6,ANOMALY,39,10.53
JP,6971.T,2018-02-28,41.4,-152.3,ANOMALY,58,11.28
JP,6971.T,2021-04-30,35.2,-36.1,ageout_validated,90,4.08
JP,6971.T,2021-10-29,43.9,-32.0,ANOMALY,48,10.92
JP,6971.T,2022-11-30,46.3,-36.3,ageout_validated,90,-3.91
JP,6971.T,2023-07-31,51.0,-23.0,ageout_validated,90,-1.38
JP,6971.T,2023-10-31,49.1,-14.1,ANOMALY,24,11.19
JP,6971.T,2024-03-29,37.7,-53.0,ageout_validated,90,-7.74
JP,6971.T,2024-08-30,56.2,-39.7,validated_decline,75,-15.59
JP,6971.T,2025-06-30,56.1,-5.3,ANOMALY,43,10.76
JP,6971.T,2026-03-31,41.9,-67.0,ANOMALY,16,13.54
JP,6976.T,2018-03-30,49.8,-32.2,ANOMALY,41,11.59
JP,6976.T,2018-09-28,33.8,-153.2,validated_decline,27,-15.82
JP,6976.T,2021-03-31,40.3,-33.7,validated_decline,43,-15.1
JP,6976.T,2021-10-29,41.4,-166.1,ANOMALY,17,11.83
JP,6976.T,2022-07-29,47.1,-34.8,validated_decline,55,-15.03
JP,6976.T,2023-02-28,42.2,-40.6,ageout_validated,90,8.54
JP,6976.T,2023-06-30,38.9,-25.6,ageout_validated,90,-2.0
JP,6976.T,2023-10-31,30.9,-169.3,ANOMALY,6,12.32
JP,6976.T,2023-12-29,55.2,-2.1,ageout_validated,90,-3.05
JP,6976.T,2024-05-31,46.2,-80.2,ANOMALY,13,15.12
JP,6976.T,2024-08-30,43.7,-197.2,validated_decline,11,-17.01
JP,6976.T,2024-09-30,40.5,-207.1,validated_decline,39,-19.86
JP,6976.T,2025-11-28,42.0,-142.2,ANOMALY,5,13.5
JP,6976.T,2026-01-30,35.7,-57.5,ANOMALY,10,20.36
JP,6976.T,2026-03-31,39.8,-44.7,ANOMALY,3,18.03
JP,6981.T,2018-02-28,43.5,-46.5,ageout_validated,90,8.62
JP,6981.T,2018-09-28,45.6,-40.9,validated_decline,88,-17.35
JP,6981.T,2020-01-31,36.6,-14.5,validated_decline,38,-17.02
JP,6981.T,2021-02-26,38.1,-38.8,ageout_validated,90,-10.29
JP,6981.T,2021-05-31,44.5,-76.9,ANOMALY,42,10.07
JP,6981.T,2021-10-29,43.6,-101.2,ANOMALY,68,10.27
JP,6981.T,2022-08-31,42.1,-17.4,ageout_validated,90,-0.31
JP,6981.T,2023-08-31,53.4,-17.0,ANOMALY,76,10.26
JP,6981.T,2024-03-29,40.5,-44.0,ANOMALY,75,10.67
JP,6981.T,2024-08-30,50.1,-125.1,validated_decline,88,-15.95
JP,6988.T,2018-02-28,47.8,-120.2,ageout_validated,90,-0.51
JP,6988.T,2021-04-30,41.1,-24.2,ageout_validated,90,-9.93
JP,6988.T,2021-07-30,44.4,-30.1,ANOMALY,39,10.62
JP,6988.T,2022-07-29,41.5,-35.5,ageout_validated,90,-6.79
JP,6988.T,2023-07-31,48.2,-36.6,ageout_validated,90,-4.14
JP,6988.T,2024-04-30,36.7,-4.9,ageout_validated,90,0.77
JP,6988.T,2024-08-30,54.1,-55.8,ageout_validated,90,-0.04
JP,6988.T,2026-01-30,34.7,-74.7,ageout_validated,90,-11.66
JP,6988.T,2026-05-29,41.8,-33.2,ANOMALY,46,11.15
JP,7011.T,2018-01-31,36.1,-9.3,ageout_validated,90,7.23
JP,7011.T,2018-05-31,41.4,-3.3,ageout_validated,90,1.14
JP,7011.T,2019-11-29,37.2,-18.9,validated_decline,90,-15.88
JP,7011.T,2021-04-30,45.0,-34.4,ageout_validated,90,-2.4
JP,7011.T,2021-07-30,42.9,-62.3,ageout_validated,90,-2.87
JP,7011.T,2023-01-31,50.2,-40.6,ageout_validated,90,4.6
JP,7011.T,2023-10-31,41.5,-55.6,ANOMALY,6,10.83
JP,7011.T,2024-05-31,54.0,-9.3,ANOMALY,14,12.94
JP,7011.T,2025-11-28,42.6,-75.5,ANOMALY,46,13.4
JP,7011.T,2026-03-31,36.6,-72.3,ANOMALY,2,11.56
JP,7011.T,2026-05-29,28.5,-174.3,ageout_validated,90,1.52
JP,7012.T,2018-02-28,37.8,-67.8,validated_decline,23,-16.58
JP,7012.T,2018-03-30,42.2,-140.6,ANOMALY,27,10.76
JP,7012.T,2018-05-31,38.0,-36.6,ageout_validated,90,-6.35
JP,7012.T,2019-11-29,44.1,-7.2,validated_decline,89,-15.5
JP,7012.T,2021-04-30,51.6,-39.5,validated_decline,82,-15.35
JP,7012.T,2021-07-30,43.4,-68.8,ANOMALY,12,10.14
JP,7012.T,2021-10-29,38.9,-54.0,validated_decline,32,-17.26
JP,7012.T,2023-01-31,52.6,-28.5,ageout_validated,90,3.23
JP,7012.T,2023-10-31,38.6,-105.0,ageout_validated,90,1.58
JP,7012.T,2024-07-31,44.7,-50.5,validated_decline,2,-15.54
JP,7012.T,2024-08-30,52.9,-76.5,validated_decline,12,-16.23
JP,7012.T,2025-08-29,27.2,-135.4,ANOMALY,38,12.39
JP,7012.T,2025-11-28,39.6,-64.6,ANOMALY,10,10.91
JP,7012.T,2026-03-31,39.0,-67.6,ANOMALY,8,13.32
JP,7013.T,2018-01-31,38.0,-3.2,ageout_validated,90,-0.46
JP,7013.T,2021-07-30,45.4,-61.3,ANOMALY,61,14.25
JP,7013.T,2022-07-29,43.7,-55.2,ageout_validated,90,-4.72
JP,7013.T,2023-02-28,34.6,-56.7,ageout_validated,90,-2.92
JP,7013.T,2023-05-31,37.5,-6.5,ANOMALY,6,13.36
JP,7013.T,2023-07-31,38.1,-73.3,validated_decline,65,-15.69
JP,7013.T,2023-10-31,41.7,-121.7,ageout_validated,90,-1.03
JP,7013.T,2025-08-29,41.1,-24.2,ANOMALY,26,14.48
JP,7013.T,2025-11-28,46.5,-51.0,ANOMALY,39,11.72
JP,7013.T,2026-03-31,32.3,-151.4,validated_decline,49,-18.39
JP,7013.T,2026-05-29,43.7,-134.8,ANOMALY,38,11.01
JP,7182.T,2018-02-28,48.2,-21.2,ageout_validated,90,-2.41
JP,7182.T,2018-05-31,26.7,-57.6,ageout_validated,90,-3.6
JP,7182.T,2019-11-29,48.7,-3.2,ageout_validated,90,-7.36
JP,7182.T,2021-04-30,48.8,-39.9,ageout_validated,90,-5.71
JP,7182.T,2021-10-29,32.0,-74.0,ANOMALY,47,10.8
JP,7182.T,2022-08-31,43.7,-37.1,ageout_validated,90,3.25
JP,7182.T,2023-03-31,46.8,-51.4,ageout_validated,90,3.92
JP,7182.T,2024-05-31,51.0,-32.6,validated_decline,66,-18.93
JP,7182.T,2024-08-30,42.0,-79.6,ageout_validated,90,2.9
JP,7182.T,2025-10-31,46.3,-53.1,ANOMALY,31,11.4
JP,7182.T,2026-03-31,43.4,-94.3,ANOMALY,8,11.22
JP,7201.T,2018-02-28,45.6,-27.2,ageout_validated,90,0.9
JP,7201.T,2018-05-31,28.6,-20.7,ageout_validated,90,-2.64
JP,7201.T,2019-11-29,47.2,-12.9,validated_decline,76,-16.25
JP,7201.T,2021-04-30,36.9,-77.1,ANOMALY,90,14.64
JP,7201.T,2021-08-31,49.9,-31.2,ANOMALY,76,12.15
JP,7201.T,2022-07-29,43.6,-30.1,ANOMALY,45,10.05
JP,7201.T,2022-10-31,49.0,-88.0,ageout_validated,90,-3.67
JP,7201.T,2023-03-31,57.4,-26.1,ANOMALY,89,10.94
JP,7201.T,2023-10-31,34.0,-99.5,ANOMALY,9,12.0
JP,7201.T,2023-12-29,43.8,-57.3,ANOMALY,40,10.81
JP,7201.T,2024-04-30,54.3,-34.9,validated_decline,86,-16.62
JP,7201.T,2024-07-31,33.8,-116.2,validated_decline,5,-22.23
JP,7201.T,2024-08-30,40.6,-142.5,ageout_validated,90,-12.13
JP,7201.T,2025-01-31,49.2,-2.7,validated_decline,62,-15.52
JP,7201.T,2025-06-30,48.5,-23.5,ageout_validated,90,6.0
JP,7201.T,2026-03-31,34.9,-181.7,ANOMALY,16,11.05
JP,7201.T,2026-06-30,30.6,-171.8,ANOMALY,21,10.77
JP,7202.T,2018-02-28,35.4,-88.0,ageout_validated,90,-9.88
JP,7202.T,2018-05-31,19.8,-88.5,ANOMALY,67,12.2
JP,7202.T,2020-01-31,23.2,-153.0,validated_decline,38,-21.55
JP,7202.T,2020-12-30,45.9,-10.3,ANOMALY,35,12.86
