market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,IRDM,Iridium Communications Inc.,USD,2025-12-31,45.779998779296875,2026-07-24,4804920298.898956,42.01133405815196,10.386771074143876,0.2472373540856031,0.0451883023726901,0.1063105142801537,3.798365758754864,2.476072356049073,,0.2707251344849304,0.1312118615192408,0.0623929183734217,3.4979977616899243,0.3443919006214517,0.0493293462480227,edgar,2026-07-28T17:26:24.551549+00:00
us,IREN,IREN Ltd,USD,2025-06-30,37.06999969482422,2026-07-24,10508065627.793198,120.8643290023487,5.781642370014656,0.0478358041428609,0.0295685201931896,0.0095334879790127,,4.293176294133795,,0.0345832426854655,0.1735269638319997,-0.0311731970091238,2.828193832599119,0.1703972658786126,1.6765192956963972,edgar,2026-07-28T17:26:24.551549+00:00
us,IRHO,Iron Horse Acquisition II Corp.,USD,2025-11-30,10.010000228881836,2026-07-24,293493206.7108154,,,1.1769200649522646,-0.5604651736723328,1.1769200649522646,,0.0472409059584245,,,,,0.6984700891917942,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRHOR,Iron Horse Acquisition II Corp.,USD,2025-11-30,0.1701000034809112,2026-07-23,4987332.102060318,,,1.1769200649522646,-0.5604651736723328,1.1769200649522646,,0.0472409059584245,,,,,0.6984700891917942,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRHOU,Iron Horse Acquisition II Corp.,USD,2025-11-30,10.199999809265137,2026-07-24,299063994.4076538,,,1.1769200649522646,-0.5604651736723328,1.1769200649522646,,0.0472409059584245,,,,,0.6984700891917942,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRIX,IRIDEX CORP,USD,2026-01-03,0.8899999856948853,2026-07-24,15299082.84409535,,3.108306144676016,-0.9014628199918732,-0.152207471441803,-0.5223486387647298,,1.9118715929739551,,,,-0.1475905466366874,0.4766734279918864,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRM,IRON MOUNTAIN INC,USD,2025-12-31,128.30999755859375,2026-07-24,37958614559.60608,,,,,0.0753236434881164,-16.750093526345886,0.7386852279980577,,,,-0.024543282488276,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRMD,IRADIMED CORP,USD,2025-12-31,94.48999786376952,2026-07-24,1207824634.033493,53.72885382711268,12.76527335214751,0.2375869284914075,0.2066632345370302,0.2763427677608912,,7.97671905697446,0.7674612833178228,0.3119645882549455,0.2682129477175651,0.0142255750676497,1.1097419928825625,0.7705192321835699,0.1443434095191283,edgar,2026-07-28T17:26:24.551549+00:00
us,IRON,"Disc Medicine, Inc.",USD,2025-12-31,74.12000274658203,2026-07-24,2828424122.609749,,3.823093703938154,-0.2868025724967762,-0.262968797056312,-0.3069266630688505,0.0394133215107336,21.939848803253188,,,,-0.0641084901484622,0.8501724917995702,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IRT,"INDEPENDENCE REALTY TRUST, INC.",USD,2025-12-31,16.610000610351562,2026-07-24,3941225396.3043823,69.68466700209311,1.139103554604589,0.0163465451384071,0.0093922862955121,,0.6593980351081639,,,,0.0859941371089378,,4.98866650164433,0.1092200772200772,0.027593803463873,edgar,2026-07-28T17:26:24.551549+00:00
us,IRWD,IRONWOOD PHARMACEUTICALS INC,USD,2025-12-31,3.7100000381469727,2026-07-24,604946358.5801811,25.188256592421247,,-0.0917257051196364,0.0605113113849549,-0.3761987511218897,,1.131947254126448,,,,0.2099524994217578,5.2897530915601445,,,edgar,2026-07-28T17:26:24.551549+00:00
us,ISBA,ISABELLA BANK CORP,USD,2025-12-31,36.810001373291016,2026-07-24,270004893.83322144,14.278418499905946,1.1668520364795478,0.0817213780704938,0.0085586988243217,,0.6158879150892842,,,,,0.0864354703674948,1.4181385510312003,,,edgar,2026-07-28T17:26:24.551549+00:00
us,ISPC,iSpecimen Inc.,USD,2025-12-31,1.9700000286102295,2026-07-24,19248925.439551353,,6.23299404725597,,-1.1003127554055483,-2.907139718499037,,1.1160726178428728,,-4.654187821863994,-5.43677702102335,-0.2203272080469365,0.4043475624198334,0.2023832780249721,-0.7923825073739804,edgar,2026-07-28T17:26:24.551549+00:00
us,ISPR,Ispire Technology Inc.,USD,2025-06-30,1.5499999523162842,2026-07-24,88575452.52509236,,146.4797939537888,,-0.3838908959399379,-62.59340922846928,,1.005084550147634,0.1776524149659266,-0.2968749019564042,-0.307780228362202,-0.09567875476108,0.1879215731326318,1.247289008727901,-0.1607175128643561,edgar,2026-07-28T17:26:24.551549+00:00
us,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,USD,2025-09-30,19.13999938964844,2026-07-24,337403029.06062317,21.590118358130596,5.222751591734938,0.2419047225726814,0.1511961771186619,0.2255849009629868,0.3773071344468148,3.044653270079441,0.4805857188869686,0.2381106851997824,0.1853883362172476,0.0201278928019931,0.8512674322323368,0.8155646692976548,0.7860259604110511,edgar,2026-07-28T17:26:24.551549+00:00
us,ISTR,Investar Holding Corp,USD,2025-12-31,29.86000061035156,2026-07-24,292939595.08781433,12.78988801466182,0.9729852729664046,0.0760745732762486,0.0080845788705309,,0.0325336380213436,,,,,,0.7953195948305972,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IT,KOTAKMAMC - KOTAKIT,USD,2025-12-31,140.5,2026-07-24,9898266307.0,13.573567644546104,30.940977740475383,2.279502231891669,0.0901910851658545,0.31067258059924,9.320410868124586,0.9985867215180796,,,,,1.7694873092339738,,,edgar,2026-07-28T17:26:24.551549+00:00
us,ITGR,Integer Holdings Corp,USD,2025-12-31,98.62000274658205,2026-07-24,3393252655.642601,33.00572577661856,1.942728225311412,0.0588603395198675,0.0301438730162081,0.0754697931866259,0.6785467894698574,3.318797109131576,0.2699482153193964,0.1193674921249414,0.055462854917117,0.0309779467276637,1.9079059995331105,0.5434965989625802,0.0798329950669814,edgar,2026-07-28T17:26:24.551549+00:00
us,ITHA,ITHAX Acquisition Corp III,USD,2025-12-31,10.0,2026-07-24,,,,,,,,9.837741617761727,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,ITHAU,ITHAX Acquisition Corp III,USD,2025-12-31,10.0600004196167,2026-07-24,,,,,,,,9.837741617761727,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,ITHAW,ITHAX Acquisition Corp III,USD,2025-12-31,0.2419999986886978,2026-07-21,,,,,,,,9.837741617761727,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,ITIC,INVESTORS TITLE CO,USD,2025-12-31,282.54998779296875,2026-07-24,533334010.6583252,15.160148114221863,1.9878270989874216,0.1311218784942228,0.0968777709851351,,,,,,0.128980220344265,0.0475930645575523,0.8794485503126777,0.7511056402800037,0.0559702359290432,edgar,2026-07-28T17:26:24.551549+00:00
us,ITOC,iTonic Holdings Ltd,USD,2025-12-31,0.2649999856948852,2026-07-24,,,,-0.8325867181711089,-0.5604370174409452,-0.8471322808043878,,8.833811203996396,0.6258730362062669,-9.917123459221346,-9.746842921356478,,0.6338740199152553,0.0574993381921608,0.1669693616185776,edgar,2026-07-28T17:26:24.551549+00:00
us,ITP,"IT TECH PACKAGING, INC.",USD,2024-12-31,0.1700000017881393,2026-07-24,1711206.4179992676,,0.0109657349686721,-0.0630764114372161,-0.0554394378054244,-0.0510861091219587,0.0299442262587649,1.4126982756091833,0.0882373616067092,-0.1082666363986164,-0.1297911521677216,3.488683736343113,-0.6399887068029626,0.4271434291128199,-0.1237363881685027,edgar,2026-07-28T17:26:24.551549+00:00
us,ITRI,"ITRON, INC.",USD,2025-12-31,84.22000122070312,2026-07-24,3784948424.1798706,12.572282221454122,2.204915090201696,0.1753790641478833,0.0809133855474241,0.1050001408641546,0.7369235393767666,1.8003056626626242,0.3768672952026745,0.132252785365289,0.1271780006201435,0.1012063988911559,1.348431349753367,0.6362215568170243,-0.0301712076636006,edgar,2026-07-28T17:26:24.551549+00:00
us,ITRN,Ituran Location & Control Ltd.,USD,2025-12-31,54.77000045776367,2026-07-24,1084919331.4076767,18.716154560485737,4.986667515800761,0.2664365428103914,0.1500903644093689,0.3540475446305455,,2.282733778396811,0.4973971026925851,0.2145489286201719,0.1614576224921523,0.0615732414992779,1.5280763192851106,0.9295960270730734,0.0677041667534058,edgar,2026-07-28T17:26:24.551549+00:00
us,ITT,ITT INC.,USD,2025-12-31,197.48500061035156,2026-07-27,16983710052.490234,34.802684533791464,4.1581897102365675,0.1194789932425815,0.0773326572008113,0.1486137345578497,0.1276809323278817,2.583609335284603,0.3535356100038085,0.1737971308873936,0.1239050399898438,,1.3704918032786886,0.6241284229208925,0.084777040240174,edgar,2026-07-28T17:26:24.551549+00:00
us,ITW,ILLINOIS TOOL WORKS INC,USD,2025-12-31,283.0199890136719,2026-07-24,81566360833.74023,26.603509730508883,25.284054815170563,0.9504029758214508,0.1898687143918751,0.3457154571545715,2.7802231866088034,1.2095200936402652,,,,0.0331877010611982,1.0195694716242665,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IVDA,"Iveda Solutions, Inc.",USD,2025-12-31,0.2399999946355819,2026-07-24,1409937.8084854337,,0.2949807560471491,-0.6690944026083308,-0.4975445681952895,-0.623772470160601,0.0823120481731098,4.857253892551992,,,,,0.6339681036811718,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IVDAW,"Iveda Solutions, Inc.",USD,2025-12-31,0.0299999993294477,2026-07-23,176242.22606067918,,0.0368725945058936,-0.6690944026083308,-0.4975445681952895,-0.623772470160601,0.0823120481731098,4.857253892551992,,,,,0.6339681036811718,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IVF,"INVO Fertility, Inc.",USD,2025-12-31,1.0,2026-07-24,15130282.0,,2.094382494666207,,-1.1534575158886269,-0.8916613864067321,0.1235410710718844,0.267286310803456,,-1.0578996528412206,-3.409180193678056,-0.4664749143472673,0.3007532804237386,0.3383386768548007,,edgar,2026-07-28T17:26:24.551549+00:00
us,IVR,Invesco Mortgage Capital Inc.,USD,2025-12-31,7.519999980926514,2026-07-27,626194399.0517406,6.182865145308906,0.7851534198135033,0.1269886050174034,0.0156393850794963,,,,,,,,1.5510125494919973,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IVT,InvenTrust Properties Corp.,USD,2025-12-31,36.45000076293945,2026-07-24,2832137393.7298164,25.41834477997699,1.5784413835492344,0.0620985118115414,0.0399552184267137,0.0229346772304438,0.4584642599575759,,,0.2006123629119327,0.3724349782230111,,1.3948537528832088,0.1072810578033003,0.0919612809974669,edgar,2026-07-28T17:26:24.551549+00:00
us,IVVD,"Invivyd, Inc.",USD,2025-12-31,0.6110000014305115,2026-07-24,172665379.823255,,0.7148521148598783,-0.2173097623582015,-0.189571046254194,-0.2300240125859071,,7.243713959546878,,-1.0399430988657208,-0.9824617227567102,-0.3375893885599257,1.107565394654118,0.1929551471199026,1.1047116293728332,edgar,2026-07-28T17:26:24.551549+00:00
us,IVZ,Invesco Ltd.,USD,2025-12-31,29.93000030517578,2026-07-24,13279156281.008492,24.70059504739414,1.0856966953649327,0.0439865914479601,,-0.049494525508498,0.1492191971220668,,,,,0.1085159304933312,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IX,ORIX CORP,USD,2012-03-31,40.310001373291016,2026-07-24,4444355902.231407,4.240797616633022,0.261632772251216,0.0616942367692941,0.0103095825996281,0.0221016122712562,3.0565726732206984,,,0.128664357523021,0.0885359466080932,,3.866412213740458,0.1164451614807236,0.0145710122567926,edgar,2026-07-28T17:26:24.551549+00:00
us,IXHL,Incannex Healthcare Inc.,USD,2025-06-30,2.950000047683716,2026-07-24,86829705.50351286,,6.485152401487255,,-2.2930014183009733,-1.7767570393606693,,2.8582474226804124,,,,-0.1442018019915251,0.2668870640929935,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IZEA,"IZEA Worldwide, Inc.",USD,2025-12-31,3.4000000953674316,2026-07-24,58227558.43323898,,1.1903211453327762,0.0008652523676588,0.0007363897340666,-0.0379924011110024,0.0001861500746562,6.439670306614475,,,,0.040771673480384,57.428483674337286,,,edgar,2026-07-28T17:26:24.551549+00:00
us,IZM,ICZOOM Group Inc.,USD,2025-06-30,0.2590000033378601,2026-07-24,,,,0.0774558042036852,0.0289655979494099,0.0638336640694752,,1.5844837318580245,0.0326678522438844,0.0052629130668441,0.0063860217016969,,2.299170278368217,4.535781320898602,0.0512257726732102,edgar,2026-07-28T17:26:24.551549+00:00
us,JACK,JACK IN THE BOX INC,USD,2025-09-28,14.550000190734863,2026-07-24,274948792.80428314,,,0.0860295159927142,-0.0311245262531613,0.0192588282063497,,0.511751578526925,,-0.0123318278539616,-0.055086486582398,0.2696320258178821,-2.0113975643900446,0.5650120053782244,-0.0674547160133035,edgar,2026-07-28T17:26:24.551549+00:00
us,JACS,Jackson Acquisition Co II,USD,2025-12-31,10.68000030517578,2026-07-24,,,,,0.0374855565663633,-2.578088335220838,,1.5353981227717008,,,,,-0.0469075146696371,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JAGU,Jaguar Uranium Corp.,USD,2025-12-31,1.659999966621399,2026-07-24,33521669.145959973,,5.714600460036522,-0.3945675471520562,-0.276545267044479,,,0.1893623314265576,,,,,0.4080498729542743,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JAGX,"Jaguar Health, Inc.",USD,2025-12-31,0.9629999995231628,2026-07-24,165010209.77629387,,9.592501440314724,,-1.397985543929233,,,0.50044276085994,,-3.9881852141429937,-4.654243766831726,,0.4421091927204853,0.300367925266811,-0.0152279921293523,edgar,2026-07-28T17:26:24.551549+00:00
us,JAKK,JAKKS PACIFIC INC,USD,2025-12-31,24.5,2026-07-24,276103460.5,27.971174197143142,1.10838184901949,0.0396258605808795,0.0223226299590454,0.0570763332731177,,1.8168406411624107,,,,-0.0038789807199826,0.8602978421639145,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JANX,"Janux Therapeutics, Inc.",USD,2025-12-31,15.329999923706056,2026-07-24,932549281.838913,,0.9746319397326912,-0.1187524952394489,-0.1134474547333423,-0.1647819552644065,,39.040164819778376,,-15.7667,-11.3625,-0.0893014467136604,0.7237403740374038,0.0099843744539795,-0.0555345674348318,edgar,2026-07-28T17:26:24.551549+00:00
us,JBGS,JBG SMITH Properties,USD,2025-12-31,14.520000457763672,2026-07-24,859312474.0510483,,0.4750054857561495,-0.07687039332072272,-0.0316902796619381,,,,,,-0.2789080581951793,,-0.5267900160358974,0.1136226750385295,-0.0890059052240769,edgar,2026-07-28T17:26:24.551549+00:00
us,JBHT,HUNT J B TRANSPORT SERVICES INC,USD,2025-12-31,288.29998779296875,2026-07-24,27274355974.065,45.58779300407668,7.650408328010413,0.1678170366204452,0.0754724740464895,0.1996916913876034,0.2151247445713075,0.8288918295103245,,,,0.0347427085318183,2.8051520854714,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JBI,"Janus International Group, Inc.",USD,2026-01-03,5.289999961853027,2026-07-24,734559719.2929811,13.65352638091043,1.2830737454899237,0.0939737991266375,0.0412260536398467,0.100332943399622,0.9411353711790392,3.5356244761106455,0.3879212847771997,0.1261026916987107,0.0608459624519339,0.1551950059414172,2.592936802973978,0.6775478927203065,-0.0825897489105623,edgar,2026-07-28T17:26:24.551549+00:00
us,JBIO,"Jade Biosciences, Inc.",USD,2025-12-31,20.079999923706055,2026-07-24,923764432.8901576,,2.778088503149176,-0.3831672270373333,-0.3642564919192295,-0.3414612141297614,,21.090513332124072,,,,-0.1027155805329458,0.7431834235931245,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JBL,JABIL INC,USD,2025-08-31,312.5899963378906,2026-07-24,33396282781.579987,50.831480641674254,22.07289013984137,0.4342366159947124,0.0354311600064714,0.2687585266030013,1.9068076668869796,1.0004375091147732,,,,0.0350937260791918,2.496194824961948,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JBLU,JETBLUE AIRWAYS CORP,USD,2025-12-31,5.269999980926514,2026-07-24,1950530643.3005276,,0.920061624198362,-0.2839622641509434,-0.036330718165359,-0.1735849056603773,,0.7355747387551114,,-0.0406091370558375,-0.0664312513793864,-0.6008621315565891,0.1561461794019933,0.5468919734459867,-0.0233861407479254,edgar,2026-07-28T17:26:24.551549+00:00
us,JBSS,SANFILIPPO JOHN B & SON INC,USD,2025-06-26,81.19000244140625,2026-07-24,659358624.0270996,11.188085384109336,1.828012498099789,0.163389215879256,0.0986173094847248,0.2250994480863717,0.0433327696099496,2.2200120477295155,0.183763138453424,0.0765060338894879,0.0532257510977687,-0.0305857833129231,0.5182916482845217,1.852811983875583,0.0379299257674709,edgar,2026-07-28T17:26:24.551549+00:00
us,JBTM,JBT MAREL Corp,USD,2025-12-31,137.13999938964844,2026-07-24,7128839424.832581,,1.5970337884386805,-0.0113132308795196,-0.0061655291977486,0.0298469829963597,0.4215914691518437,0.9758969300949328,,0.049865725870149,-0.0132957716813227,,,0.4637210494829502,1.2134032634032634,edgar,2026-07-28T17:26:24.551549+00:00
us,JCAP,"Jefferson Capital, Inc. / DE",USD,2025-12-31,19.81999969482422,2026-07-24,1155317157.0711594,6.146448312564357,2.4264487111242805,0.3947724909952009,0.0900485921778235,0.141930145945958,3.6834091171621495,,,0.5160617588119141,0.3064868275804718,,1.4301226292128857,0.2938090125722619,0.4152572685252492,edgar,2026-07-28T17:26:24.551549+00:00
us,JCI,Johnson Controls International plc,USD,2025-09-30,143.5399932861328,2026-07-27,87722407815.61638,26.655243942757934,6.785983431238213,0.2545834300301694,0.0867445109254329,,0.7113019262009747,0.9287999268805412,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JCSE,JE Cleantech Holdings Ltd,USD,2025-12-31,1.3600000143051147,2026-07-24,7217065.835912466,2.8673285005611704,0.4693721277258367,0.1636966701352757,0.098121004210198,0.0309573361082206,,2.721973667391026,0.2845466641322942,0.0301590318697332,0.1594753849078122,0.2003584327587306,0.8307508939213349,0.6152736628722907,0.1184891219615902,edgar,2026-07-28T17:26:24.551549+00:00
us,JCTC,JEWETT CAMERON TRADING CO LTD,USD,2025-08-31,2.549999952316284,2026-07-24,8971203.282243013,,0.4317026504836785,-0.1987438704761633,-0.1621131675430134,-0.1804836134276259,,,0.1513868663334474,-0.0908182789830244,-0.1000067315380305,-0.7501545543305751,1.6016052426919305,1.6210225556803148,-0.1240219359876819,edgar,2026-07-28T17:26:24.551549+00:00
us,JD,"JD.com, Inc.",USD,2025-12-31,30.424999237060547,2026-07-27,,,,,,0.0123368551895587,,1.2232909888503016,,0.0021207604822726,,,,1.883042288657305,0.1791342798473147,edgar,2026-07-28T17:26:24.551549+00:00
us,JDZG,JIADE Ltd,USD,2025-12-31,50.0,2026-07-24,1226773550.0,,71.17701754323873,-0.0878809115751538,-0.0736141319786454,-0.1013554617325641,,4.043694802588745,0.4535190902011083,-0.4755203962445399,-0.4123030488955113,-0.0005193020341855,0.0087952919242028,0.1785437487688849,0.430748889070636,edgar,2026-07-28T17:26:24.551549+00:00
us,JEF,Jefferies Financial Group Inc.,USD,2025-11-30,55.86000061035156,2026-07-24,11545774747.654345,7.056245161293521,1.0918304174091005,0.15767857534627946,,,1.503200753950752,,,,,,,0.1423936692811234,0.0293491179182942,edgar,2026-07-28T17:26:24.551549+00:00
us,JELD,"JELD-WEN Holding, Inc.",USD,2025-12-31,1.100000023841858,2026-07-24,94716152.15291728,,1.0271119128233417,,-0.2954179494715176,-4.511624880714844,,1.7592431100591062,0.1601264456908533,-0.1295610555742575,-0.1934518795421373,-1.3157206787581868,0.0078250637064176,1.5270875122573846,-0.1494894045754944,edgar,2026-07-28T17:26:24.551549+00:00
us,JEM,707 Cayman Holdings Ltd.,USD,2025-09-30,6.349999904632568,2026-07-24,167258997.48802185,,25.528596287849066,-0.8032209021328243,-0.5322944693958035,-0.7857596710781066,,2.814890895202334,0.199309925110397,-0.3746854975830348,-0.3830117966881703,-0.007987648019328,0.2535179606298524,1.3897599865029011,,edgar,2026-07-28T17:26:24.551549+00:00
us,JENA,JENA ACQUISITION Corp II,USD,2025-12-31,10.390000343322754,2026-07-24,,,,,,,,42.55853911931591,,,,,,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JF,J & Friends Holdings Ltd,USD,2025-12-31,0.8399999737739563,2026-07-24,,,,-0.8885906040268456,-0.1416497271851931,-0.4072948328267477,1.2080536912751678,1.2520775623268698,,,,,-0.1102719033232628,,,edgar,2026-07-28T17:26:24.551549+00:00
us,JFB,JFB Construction Holdings,USD,2025-12-31,3.9200000762939458,2026-07-24,23389464.455223083,,0.6181991437421533,-0.1393570391394301,-0.1317028087984468,-0.1494539767819278,,16.963703985330607,0.1031477130926656,-0.1851440680127654,-0.1726359491265687,-0.513763067256402,2.236087996114215,0.7628932992507164,0.3228341617259441,edgar,2026-07-28T17:26:24.551549+00:00
