Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
SONO,2023-06-01,0.10412297186767483,75.0,64.0,83.33333333333334,64.51612903225806,75.0
SPCE,2023-06-01,-0.7578666687011719,58.333333333333336,60.0,76.66666666666667,54.83870967741935,58.333333333333336
SPIR,2023-06-01,0.662463880787963,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
SPWH,2023-06-01,-0.11252658291205964,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
SRI,2023-06-01,-0.04825906383791845,75.0,88.0,60.0,90.32258064516128,75.0
SRXH,2023-06-01,-0.6969697190381927,25.0,12.0,30.0,19.35483870967742,25.0
SSNC,2023-06-01,0.11731745687399209,66.66666666666666,72.0,63.33333333333333,70.96774193548387,66.66666666666666
ST,2023-06-01,-0.015539122577717501,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
STE,2023-06-01,0.12819878066881318,50.0,32.0,50.0,48.38709677419355,50.0
STIM,2023-06-01,-0.30685921649629344,33.33333333333333,40.0,30.0,45.16129032258064,33.33333333333333
SWIM,2023-06-01,0.15963854880927508,60.0,46.666666666666664,76.92307692307693,62.5,60.0
SWK,2023-06-01,0.14250063778692645,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
SWKS,2023-06-01,-0.13693455551589595,75.0,88.0,63.33333333333333,80.64516129032258,75.0
SXI,2023-06-01,0.19211964961836014,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
SYK,2023-06-01,0.21832934531761095,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
SYNA,2023-06-01,0.1282051305381695,66.66666666666666,48.0,93.33333333333333,45.16129032258064,66.66666666666666
TSSI,2023-06-01,3.024390220854837,41.66666666666667,24.0,63.33333333333333,35.483870967741936,41.66666666666667
TTWO,2023-06-01,0.18933064717717385,16.666666666666664,12.0,26.666666666666668,16.129032258064516,16.666666666666664
TWLO,2023-06-01,-0.14903420712002724,25.0,36.0,26.666666666666668,25.806451612903224,25.0
AAOI,2024-06-01,0.5153775323920429,41.66666666666667,20.0,63.33333333333333,25.806451612903224,41.66666666666667
AAP,2024-06-01,-0.22396913207091107,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
AAPL,2024-06-01,0.034015390120281985,75.0,64.0,66.66666666666666,74.19354838709677,75.0
ABBV,2024-06-01,0.17029776118066575,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
ABM,2024-06-01,0.07802311554152608,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
ABT,2024-06-01,0.3020316794524103,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ACCO,2024-06-01,-0.2658730008554686,50.0,28.000000000000004,50.0,64.51612903225806,50.0
ACCS,2024-06-01,0.013402073917233137,70.0,60.0,73.07692307692307,66.66666666666666,70.0
ACH,2024-06-01,-0.5656392731347122,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
ACI,2024-06-01,0.04963506061470646,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
ACMR,2024-06-01,0.10949247408475271,50.0,60.0,63.33333333333333,35.483870967741936,50.0
ACNT,2024-06-01,0.23782232164400696,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
ACU,2024-06-01,0.11055138017200838,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
ADI,2024-06-01,-0.06102240652012425,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
ADSK,2024-06-01,0.4145716291626558,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
ADTN,2024-06-01,0.4214286024473157,25.0,16.0,30.0,29.03225806451613,25.0
ADUS,2024-06-01,-0.011544880096068355,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
AEHR,2024-06-01,-0.009847775821478999,25.0,36.0,23.333333333333332,41.935483870967744,25.0
AEIS,2024-06-01,0.10562794937511377,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
AEO,2024-06-01,-0.5434488626155873,50.0,40.0,60.0,45.16129032258064,50.0
AEYE,2024-06-01,-0.44303800961107076,58.333333333333336,40.0,90.0,41.935483870967744,58.333333333333336
AGCO,2024-06-01,-0.04328426791305462,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
AIN,2024-06-01,-0.2349626339531321,58.333333333333336,60.0,56.666666666666664,74.19354838709677,58.333333333333336
AIOT,2024-06-01,-0.12022894372556892,60.0,46.666666666666664,76.92307692307693,70.83333333333334,60.0
AIRI,2024-06-01,0.002915449057909525,50.0,36.0,70.0,45.16129032258064,50.0
AIT,2024-06-01,0.22503214877841993,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
AKA,2024-06-01,-0.23920650955632883,50.0,28.000000000000004,66.66666666666666,54.83870967741935,50.0
ALB,2024-06-01,-0.5149309315434601,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
ALCO,2024-06-01,0.20702976966830855,41.66666666666667,24.0,26.666666666666668,51.61290322580645,41.66666666666667
ALGM,2024-06-01,-0.045097358188598835,50.0,40.0,50.0,48.38709677419355,50.0
ALIT,2024-06-01,-0.31322209304159077,50.0,40.0,65.38461538461539,45.83333333333333,50.0
ALKT,2024-06-01,0.08986753317065665,41.66666666666667,44.0,43.333333333333336,48.38709677419355,41.66666666666667
ALOT,2024-06-01,-0.4774373417405432,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ALSN,2024-06-01,0.3726066848570875,100.0,100.0,100.0,100.0,100.0
ALTG,2024-06-01,-0.272613073604847,58.333333333333336,44.0,63.33333333333333,58.06451612903226,58.333333333333336
ALTO,2024-06-01,-0.3815789411768028,50.0,28.000000000000004,66.66666666666666,48.38709677419355,50.0
ALV,2024-06-01,-0.17117189160042678,83.33333333333334,92.0,93.33333333333333,67.74193548387096,83.33333333333334
AMAT,2024-06-01,-0.23350918586765923,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
AMD,2024-06-01,-0.29263222083343865,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
AMGN,2024-06-01,-0.06609851810768785,70.0,80.0,57.692307692307686,66.66666666666666,70.0
AMKR,2024-06-01,-0.41738861072076294,50.0,32.0,40.0,64.51612903225806,50.0
AMPH,2024-06-01,-0.3959763205263036,58.333333333333336,56.00000000000001,60.0,41.935483870967744,58.333333333333336
AMRC,2024-06-01,-0.593707231424172,25.0,48.0,16.666666666666664,25.806451612903224,25.0
AMRN,2024-06-01,-0.3029411540311926,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
AMS,2024-06-01,-0.28484850630396796,50.0,40.0,60.0,45.16129032258064,50.0
AMTX,2024-06-01,-0.4740061043905912,58.333333333333336,56.00000000000001,76.66666666666667,58.06451612903226,58.333333333333336
ANF,2024-06-01,-0.547307326737696,83.33333333333334,68.0,96.66666666666667,61.29032258064516,83.33333333333334
AORT,2024-06-01,0.23756906032563374,41.66666666666667,24.0,56.666666666666664,41.935483870967744,41.66666666666667
AOS,2024-06-01,-0.22384426270438096,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
AOSL,2024-06-01,-0.20805840527904262,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
APG,2024-06-01,0.33547120192239044,90.0,73.33333333333333,100.0,95.83333333333334,90.0
APH,2024-06-01,0.4041584079541156,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APOG,2024-06-01,-0.3860729520925117,75.0,64.0,76.66666666666667,64.51612903225806,75.0
APPS,2024-06-01,1.8628572736467635,30.0,26.666666666666668,46.15384615384615,25.0,30.0
APTV,2024-06-01,-0.22646187623617142,60.0,53.333333333333336,65.38461538461539,70.83333333333334,60.0
APYX,2024-06-01,0.0,41.66666666666667,28.000000000000004,53.333333333333336,35.483870967741936,41.66666666666667
ARAY,2024-06-01,-0.10588238924019788,50.0,40.0,53.84615384615385,66.66666666666666,50.0
ARDX,2024-06-01,-0.473988429946145,60.0,40.0,76.92307692307693,58.333333333333336,60.0
ARRY,2024-06-01,-0.46454412020437064,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
ARTW,2024-06-01,0.05294112449698951,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ASO,2024-06-01,-0.25274339592577577,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
ASTE,2024-06-01,0.25490820658192304,66.66666666666666,48.0,83.33333333333334,61.29032258064516,66.66666666666666
ASUR,2024-06-01,0.25853022265291914,66.66666666666666,44.0,93.33333333333333,61.29032258064516,66.66666666666666
ASYS,2024-06-01,-0.3453355298538685,50.0,36.0,66.66666666666666,35.483870967741936,50.0
ATEC,2024-06-01,0.3094736400403475,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATKR,2024-06-01,-0.5422375362218965,58.333333333333336,56.00000000000001,50.0,58.06451612903226,58.333333333333336
ATRC,2024-06-01,0.555307707993943,50.0,36.0,86.66666666666667,29.03225806451613,50.0
ATRO,2024-06-01,0.6002971108631898,58.333333333333336,36.0,80.0,48.38709677419355,58.333333333333336
AVAH,2024-06-01,1.1356590665967796,66.66666666666666,44.0,93.33333333333333,54.83870967741935,66.66666666666666
AVD,2024-06-01,-0.44520547870639093,33.33333333333333,44.0,10.0,48.38709677419355,33.33333333333333
AVNS,2024-06-01,-0.3938053180330341,60.0,53.333333333333336,76.92307692307693,50.0,60.0
AVNT,2024-06-01,-0.17187137643967432,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
AVO,2024-06-01,-0.11838789802490923,50.0,28.000000000000004,66.66666666666666,48.38709677419355,50.0
AVT,2024-06-01,-0.07469787799603378,33.33333333333333,28.000000000000004,23.333333333333332,32.25806451612903,33.33333333333333
AVTR,2024-06-01,-0.46619951825688777,58.333333333333336,60.0,40.0,83.87096774193549,58.333333333333336
AWI,2024-06-01,0.3385718637462969,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
AXGN,2024-06-01,0.5835777007178498,41.66666666666667,52.0,60.0,32.25806451612903,41.66666666666667
AZO,2024-06-01,0.3435847114096655,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
AZTA,2024-06-01,-0.4445535070993424,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
AZZ,2024-06-01,0.1349090576171874,41.66666666666667,60.0,43.333333333333336,41.935483870967744,41.66666666666667
BAND,2024-06-01,-0.3178332154422452,25.0,16.0,30.0,35.483870967741936,25.0
BARK,2024-06-01,-0.31999996730259483,41.66666666666667,24.0,73.33333333333333,25.806451612903224,41.66666666666667
BAX,2024-06-01,-0.11531696013417703,41.66666666666667,28.000000000000004,43.333333333333336,51.61290322580645,41.66666666666667
BB,2024-06-01,0.45878144348009786,40.0,26.666666666666668,57.692307692307686,29.166666666666668,40.0
BBAI,2024-06-01,1.5472972515815369,33.33333333333333,24.0,50.0,29.03225806451613,33.33333333333333
BBBY,2024-06-01,-0.5645371732795131,33.33333333333333,24.0,43.333333333333336,22.58064516129032,33.33333333333333
BBCP,2024-06-01,-0.044474382791499845,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
BBSI,2024-06-01,0.2341395750152946,70.0,60.0,69.23076923076923,87.5,70.0
BBWI,2024-06-01,-0.4867786248256015,75.0,64.0,83.33333333333334,64.51612903225806,75.0
BBY,2024-06-01,-0.18955604893202516,66.66666666666666,76.0,50.0,70.96774193548387,66.66666666666666
BC,2024-06-01,-0.3283673170114537,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BCPC,2024-06-01,0.07007108307518162,75.0,76.0,66.66666666666666,90.32258064516128,75.0
BDC,2024-06-01,0.16102585445771078,75.0,76.0,83.33333333333334,80.64516129032258,75.0
BDX,2024-06-01,-0.28391393194500225,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
BFAM,2024-06-01,0.1568987850017569,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
BGS,2024-06-01,-0.5620438224777553,41.66666666666667,24.0,56.666666666666664,41.935483870967744,41.66666666666667
BGSF,2024-06-01,-0.3488023927517895,41.66666666666667,24.0,56.666666666666664,41.935483870967744,41.66666666666667
BHE,2024-06-01,-0.11031866507004451,58.333333333333336,44.0,63.33333333333333,58.06451612903226,58.333333333333336
BIIB,2024-06-01,-0.4327241127973762,75.0,80.0,63.33333333333333,74.19354838709677,75.0
BILL,2024-06-01,-0.10694039213147677,58.333333333333336,56.00000000000001,76.66666666666667,64.51612903225806,58.333333333333336
BIO,2024-06-01,-0.24103680771084257,60.0,46.666666666666664,76.92307692307693,62.5,60.0
BJ,2024-06-01,0.25848134029422387,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BKD,2024-06-01,-0.002976187730794999,58.333333333333336,40.0,90.0,41.935483870967744,58.333333333333336
BLBD,2024-06-01,-0.27932760091825604,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
BLKB,2024-06-01,-0.18139596162801486,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
BLND,2024-06-01,0.3191489775435903,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
BLNE,2024-06-01,-0.9197115375798129,41.66666666666667,28.000000000000004,53.333333333333336,35.483870967741936,41.66666666666667
BODI,2024-06-01,-0.6046758672760993,50.0,33.33333333333333,53.84615384615385,54.166666666666664,50.0
BOOM,2024-06-01,-0.4076595712215343,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
BOX,2024-06-01,0.3663544665865297,83.33333333333334,56.00000000000001,100.0,77.41935483870968,83.33333333333334
BR,2024-06-01,0.227026741872409,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
BRBR,2024-06-01,0.038234807118121106,83.33333333333334,92.0,93.33333333333333,74.19354838709677,83.33333333333334
BRKR,2024-06-01,-0.41574953683746174,50.0,56.00000000000001,43.333333333333336,70.96774193548387,50.0
BRLT,2024-06-01,-0.38478261252657464,41.66666666666667,28.000000000000004,46.666666666666664,41.935483870967744,41.66666666666667
BSY,2024-06-01,-0.010867319697204114,50.0,32.0,66.66666666666666,45.16129032258064,50.0
BVS,2024-06-01,-0.028358147133162426,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
BWA,2024-06-01,-0.10442773645041514,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
BXC,2024-06-01,-0.3232732313098181,50.0,32.0,40.0,64.51612903225806,50.0
BYND,2024-06-01,-0.6082474391510333,16.666666666666664,8.0,26.666666666666668,6.451612903225806,16.666666666666664
CAG,2024-06-01,-0.2512613329422403,58.333333333333336,36.0,63.33333333333333,58.06451612903226,58.333333333333336
CARG,2024-06-01,0.3301214446467391,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
CBT,2024-06-01,-0.2534860975184027,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
CBUS,2024-06-01,-0.8832831337738667,25.0,36.0,33.33333333333333,25.806451612903224,25.0
CBZ,2024-06-01,-0.033131695029638863,75.0,76.0,83.33333333333334,74.19354838709677,75.0
CCC,2024-06-01,-0.2021467054733056,41.66666666666667,24.0,56.666666666666664,35.483870967741936,41.66666666666667
CCK,2024-06-01,0.16984070748586277,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
CCRN,2024-06-01,-0.11904762059228102,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
CCSI,2024-06-01,0.17252233708321874,66.66666666666666,76.0,56.666666666666664,77.41935483870968,66.66666666666666
CDNA,2024-06-01,0.40419166998299305,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
CDRE,2024-06-01,0.05860340231022243,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
CDW,2024-06-01,-0.21325340055784803,75.0,88.0,63.33333333333333,80.64516129032258,75.0
CDZI,2024-06-01,-0.0064516069489635175,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CDZIP,2024-06-01,0.1766810659214091,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CE,2024-06-01,-0.6319945818164665,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
CECO,2024-06-01,0.09090906970297685,58.333333333333336,44.0,73.33333333333333,48.38709677419355,58.333333333333336
CENT,2024-06-01,-0.17700767315966082,58.333333333333336,60.0,40.0,83.87096774193549,58.333333333333336
CENTA,2024-06-01,-0.15660681111211605,58.333333333333336,60.0,40.0,83.87096774193549,58.333333333333336
CENX,2024-06-01,0.11349521924279005,50.0,40.0,53.84615384615385,66.66666666666666,50.0
CGC,2024-06-01,-0.8291770665122395,50.0,33.33333333333333,73.07692307692307,33.33333333333333,50.0
CHD,2024-06-01,-0.07736045280018833,75.0,68.0,83.33333333333334,80.64516129032258,75.0
CHEF,2024-06-01,0.6521968432048959,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
CHPT,2024-06-01,-0.5896969708529385,33.33333333333333,40.0,30.0,45.16129032258064,33.33333333333333
CIEN,2024-06-01,0.5244158147547273,50.0,32.0,56.666666666666664,48.38709677419355,50.0
CISO,2024-06-01,0.42465744476690825,30.0,20.0,34.61538461538461,25.0,30.0
CL,2024-06-01,-0.025089214493324685,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
CLAR,2024-06-01,-0.4962631006375149,60.0,46.666666666666664,69.23076923076923,62.5,60.0
CLF,2024-06-01,-0.5862470881255097,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
CLOV,2024-06-01,1.5811966595721851,50.0,33.33333333333333,73.07692307692307,41.66666666666667,50.0
CLPT,2024-06-01,1.258802871735082,30.0,20.0,34.61538461538461,25.0,30.0
CMCO,2024-06-01,-0.600913712796449,41.66666666666667,28.000000000000004,63.33333333333333,25.806451612903224,41.66666666666667
CMP,2024-06-01,0.529901515981192,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
CMRC,2024-06-01,-0.38902150171382555,50.0,33.33333333333333,73.07692307692307,33.33333333333333,50.0
CNC,2024-06-01,-0.22901726036615733,75.0,52.0,86.66666666666667,74.19354838709677,75.0
CNM,2024-06-01,0.06400428138387615,58.333333333333336,80.0,56.666666666666664,48.38709677419355,58.333333333333336
CNXC,2024-06-01,-0.08763971954528416,33.33333333333333,24.0,43.333333333333336,22.58064516129032,33.33333333333333
M,2024-06-01,-0.3662945021409254,70.0,60.0,69.23076923076923,87.5,70.0
MAMA,2024-06-01,0.18276374674406304,70.0,80.0,65.38461538461539,75.0,70.0
MAN,2024-06-01,-0.45529776116444576,70.0,80.0,65.38461538461539,66.66666666666666,70.0
MAS,2024-06-01,-0.07831146277155143,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
MASS,2024-06-01,0.07822583039270925,30.0,20.0,46.15384615384615,12.5,30.0
MAT,2024-06-01,0.03925971766319303,66.66666666666666,48.0,66.66666666666666,70.96774193548387,66.66666666666666
MATV,2024-06-01,-0.628293235313524,50.0,28.000000000000004,50.0,64.51612903225806,50.0
MATW,2024-06-01,-0.21474130451429962,83.33333333333334,56.00000000000001,100.0,77.41935483870968,83.33333333333334
MBUU,2024-06-01,-0.2060096780821019,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
MCFT,2024-06-01,-0.1864801798474086,75.0,64.0,66.66666666666666,74.19354838709677,75.0
MCHP,2024-06-01,-0.32681446457202745,58.333333333333336,56.00000000000001,50.0,51.61290322580645,58.333333333333336
