market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
us,HSTM,HEALTHSTREAM INC,USD,2025-12-31,27.139999389648438,2026-07-24,796731321.0823059,43.437537950185686,2.250507229988746,0.051810193123045675,0.03524772567422661,0.05716012801428156,,0.9638329064166384,,0.06655177857293201,0.060322826773310884,0.07484831890252691,3.4521317195507577,0.5843182019086273,0.042579017027492234,edgar,2026-07-30T16:56:09.820702+00:00
us,HSY,HERSHEY CO,USD,2025-12-31,174.3000030517578,2026-07-24,39009251051.89934,44.165132822761315,8.413058942556605,0.19049096888984743,0.06427770246141977,0.3108918962635467,,1.191574675885223,,,,0.046725967580740095,2.5783682928789857,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HTB,"HomeTrust Bancshares, Inc.",USD,2025-12-31,48.70000076293945,2026-07-24,849524371.7087402,13.198750414963959,1.4142475681445341,0.10715011070602141,0.014159517867140675,,,,,,,0.05335220684585533,0.768908085265055,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HTCO,High-Trend International Group,USD,2025-10-31,3.0899999141693115,2026-07-24,20494242.120733023,,2.6018233013836602,-2.724780645933661,-0.6632660884756648,-2.527935246418092,,1.5351049077787362,0.031727827177303894,-0.09286733812927093,-0.10009873707507305,0.22576326427407847,-0.21581183260570097,6.626118449209024,0.982089911187238,edgar,2026-07-30T16:56:09.820702+00:00
us,HTCR,"HeartCore Enterprises, Inc.",USD,2025-12-31,2.1760001182556152,2026-07-24,55313503.038034916,9.546877886756953,6.299855143035572,0.6598864275591584,0.44358566799145305,-0.33822585883143075,0.05106716614334446,1.578892547253881,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HTFC,Horizon Technology Finance Corp,USD,2025-12-31,24.850000381469727,2026-07-24,1187947086.58605,,3.729794747241933,-0.008354735606055848,-0.0032807136939282757,,1.4851617886229913,,,,,,-21.28109733183014,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HTFL,"Heartflow, Inc.",USD,2025-12-31,24.1200008392334,2026-07-24,2068477098.4507713,,6.880085610203233,-0.38846554264635935,-0.32491403581006645,-0.21309376112184722,,5.197167807410904,0.7680164059215834,-0.363941056841292,-0.6634570594317007,-0.028546605637657395,0.4625613274995505,0.4897288094098795,0.39922739412438,edgar,2026-07-30T16:56:09.820702+00:00
us,HTGC,"Hercules Capital, Inc.",USD,2025-12-31,15.729999542236328,2026-07-24,2889529139.9209023,8.505194135230788,1.3039079570393408,0.15330725393300612,0.07411323583243201,,1.031764131995038,,,,,-0.1473907960006447,-1.2533253663863517,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HTH,Hilltop Holdings Inc.,USD,2025-12-31,39.08000183105469,2026-07-24,2323288796.41539,14.030284232931681,1.0714294987022188,0.07636548774880661,0.010450682404802425,,,,,,,-0.02390146248097844,-0.23368419781268307,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HTHT,H World Group Ltd,USD,2025-12-31,40.470001220703125,2026-07-24,124304648423.72101,171.2185239996157,67.88893960880448,0.3965046422719825,0.07837633596027205,0.5134281200631912,0.03713817586018569,0.9115173674588666,,0.269485903814262,0.20066334991708126,,1.6501377410468319,0.39058620317391773,0.10507025045815516,edgar,2026-07-30T16:56:09.820702+00:00
us,HTLD,HEARTLAND EXPRESS INC,USD,2025-12-31,14.279999732971191,2026-07-24,1106056236.917305,,1.4643564333974188,-0.06944483059475533,-0.04401833810695886,-0.06300073192865945,0.20649818156302172,1.040267237936168,,-0.0712564958316216,-0.06510166822016386,-0.060443581229042316,-1.702743408384649,0.6761476212575014,-0.2308348074626424,edgar,2026-07-30T16:56:09.820702+00:00
us,HTLM,HomesToLife Ltd,USD,2025-12-31,1.8200000524520874,2026-07-24,163231254.7042966,9.860441942558978,5.8629157429839545,0.5945895505635331,0.1189604364676833,0.6957775693744296,,1.1936687890855306,0.2786754562949721,0.05126378149063417,0.04380840966763068,0.07561749753354743,0.8142725764509109,2.715470325679985,0.12778357087142955,edgar,2026-07-30T16:56:09.820702+00:00
us,HTO,H2O AMERICA,USD,2025-12-31,63.84000015258789,2026-07-24,2308740791.7582626,22.507172997701872,1.4984321432310594,0.06657575979817897,0.019919736925403032,0.05157711916308442,1.2339283384746986,0.6971775344029146,,0.22174521290548221,0.12812800559587303,,2.3865058784534696,0.15546747046255938,0.06967969333506137,edgar,2026-07-30T16:56:09.820702+00:00
us,HTT,High Templar Tech Ltd,USD,2025-12-31,2.430000066757202,2026-07-24,791787467.4020636,7.813766394707472,0.47603486088768643,0.06092258673232424,0.05205553812474702,-0.03425172172203588,,5.751751951496427,,-9.725760923062058,17.2989410045306,0.10302275340079145,0.9695620264284749,0.0030091748455072275,-0.8024415115718195,edgar,2026-07-30T16:56:09.820702+00:00
us,HTZ,"HERTZ GLOBAL HOLDINGS, INC",USD,2025-12-31,1.8450000286102295,2026-07-27,576305459.8467107,,,1.6274509803921569,-0.033481242436466316,,,,,,-0.08784101599247413,,-2.175368139223561,0.38115727667966476,-0.06022764946402918,edgar,2026-07-30T16:56:09.820702+00:00
us,HTZWW,"HERTZ GLOBAL HOLDINGS, INC",USD,2025-12-31,0.8080000281333923,2026-07-27,252387436.6117655,,,1.6274509803921569,-0.033481242436466316,,,,,,-0.08784101599247413,,-2.175368139223561,0.38115727667966476,-0.06022764946402918,edgar,2026-07-30T16:56:09.820702+00:00
us,HUBB,HUBBELL INC,USD,2025-12-31,486.0899963378906,2026-07-24,25841322921.4964,29.130112638368164,6.715695034043608,0.23054133423425766,0.10780429710285826,0.20543149451072362,0.5291977442241222,1.7193610393053622,0.35316360401053964,0.20682339253327858,0.15178113130068782,0.033848886245385325,1.160861233231879,0.710261520513319,0.03839388824731278,edgar,2026-07-30T16:56:09.820702+00:00
us,HUBG,"Hub Group, Inc.",USD,2024-12-31,49.279998779296875,2026-07-24,1838890743.569275,17.682831955701584,1.1178687520823898,0.0632177444700507,0.036255426913726845,0.07347544385314653,0.1607066760608074,1.3258916168088342,,0.035549198127909305,0.026351424973203356,0.07807532910918225,1.8695392959141481,1.3758431261533226,-0.060961289301703595,edgar,2026-07-30T16:56:09.820702+00:00
us,HUBS,HUBSPOT INC,USD,2025-12-31,204.88999938964844,2026-07-24,10806008388.849731,235.3686129435153,5.229783311578754,0.02221954425517993,0.011912091664286117,0.0035712142418804363,,1.6693583723289933,,,,0.06547764674420328,16.5693842434275,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HUDI,"Huadi International Group Co., Ltd.",USD,2025-09-30,0.8059999942779541,2026-07-24,11525140.610179424,,0.15262195169748863,-0.01848559686803712,-0.012745452148792455,-0.03450475620274943,0.10684795417239158,2.891630558261323,,,,-0.8622612370752923,6.075299066498463,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HUHU,HUHUTECH International Group Inc.,USD,2025-12-31,5.46999979019165,2026-07-24,131847501.9728322,,17.781047966561044,-2.33910200028105,-0.7755410520053982,-1.7833823239919506,0.2900005637177754,1.3221713875557475,0.33052500304218674,-0.7959525571912441,-0.8092859203865331,0.020736259383688276,-0.16711949792721956,0.9583029093536959,0.18087298842860894,edgar,2026-07-30T16:56:09.820702+00:00
us,HUIZ,Huize Holding Ltd,USD,2025-12-31,1.1699999570846558,2026-07-24,565473115.668569,978.3271897380085,9.616072029054825,0.009829096165292067,0.004308320723917143,0.015918401471448875,0.017005356687356518,1.4366691059885353,,0.004207604626597188,0.0025546170947197216,0.0024333605999520076,4.420415224913495,1.6864839481510745,0.3223593082448378,edgar,2026-07-30T16:56:09.820702+00:00
us,HUM,HUMANA INC,USD,2025-12-31,389.32000732421875,2026-07-24,46950422755.71124,39.520557875177815,2.659026038155476,0.06728209775159993,0.024290007973992517,0.09005528541930327,0.7005153763379962,2.00250825890126,,0.02085389930898322,0.009162142152023692,0.007987148527951933,0.7752525252525253,2.651127604326402,0.10107760633826139,edgar,2026-07-30T16:56:09.820702+00:00
us,HUMA,"Humacyte, Inc.",USD,2025-12-31,0.625,2026-07-24,117044575.625,,37.64701692666452,-13.133805082019942,-0.3509014660639706,-2.8048919669027055,11.40045030556449,3.690126279120401,,-53.0603532875368,-20.035819430814524,-0.905005630840827,2.5724781426787158,0.017513706752831582,,edgar,2026-07-30T16:56:09.820702+00:00
us,HUMAW,"Humacyte, Inc.",USD,2025-12-31,0.009100000374019146,2026-07-27,1704169.0911430595,,0.5481405889813636,-13.133805082019942,-0.3509014660639706,-2.8048919669027055,11.40045030556449,3.690126279120401,,-53.0603532875368,-20.035819430814524,-62.15697758545244,2.5724781426787158,0.017513706752831582,,edgar,2026-07-30T16:56:09.820702+00:00
us,HUN,Huntsman CORP,USD,2025-12-31,12.800000190734863,2026-07-24,2227319700.3896494,,0.809934436505327,-0.10327272727272727,-0.040484675694939416,-0.027515227893299726,0.7312727272727273,1.2989301447451227,0.13214851310927328,-0.023051205349287347,-0.04997360549005807,0.05208053427611081,-1.017605633802817,0.8101211689237349,-0.05848243870112657,edgar,2026-07-30T16:56:09.820702+00:00
us,HURA,"TuHURA Biosciences, Inc./NV",USD,2025-12-31,2.109999895095825,2026-07-24,108154553.97281289,,5.166866961611384,-1.4356729456943347,-1.098665799295701,,,0.7806919825749137,,,,-0.2561633512627156,0.9193787816355643,0.0,,edgar,2026-07-30T16:56:09.820702+00:00
us,HURC,HURCO COMPANIES INC,USD,2025-10-31,21.209999084472656,2026-07-24,135794813.2984314,,0.6831171721411933,-0.07604622032627888,-0.05719680058116217,-0.05165327712576778,,4.326509428522,0.1847060273082653,-0.057506412625872284,-0.08466346315400383,0.12261882170276042,-1.161672289475425,0.6755783244670788,-0.0430369163486687,edgar,2026-07-30T16:56:09.820702+00:00
us,HURN,Huron Consulting Group Inc.,USD,2025-12-31,112.30000305175781,2026-07-24,1900444416.8446655,18.092578225863154,3.595043814933849,0.1987026818430317,0.06880275735041262,0.1753619288731938,0.9262923524816081,1.1699149525471204,,0.10509415628937646,0.06181939954435854,0.09627063984526633,1.8411462300076162,1.1129638569369018,0.11653135585702505,edgar,2026-07-30T16:56:09.820702+00:00
us,HUT,Hut 8 Corp.,USD,2025-12-31,109.98999786376953,2026-07-24,12196492130.279205,,8.577451082356106,-0.15904425338889183,-0.08212490739799254,-0.22644935562705487,,1.0867983907684853,,-1.3694995704284656,-0.9618531971180428,,0.6156383623186483,0.08538195604491379,0.447904670997937,edgar,2026-07-30T16:56:09.820702+00:00
us,HUYA,HUYA Inc.,USD,2025-12-31,2.359999895095825,2026-07-24,531547295.7722318,,0.7555646625808188,-0.022886668277636423,-0.016801925944632222,-0.033031513411323224,,2.837759138080255,0.13412544860302572,-0.024991638265448236,-0.017316049905843105,-0.09254115370587443,1.5645612073784236,0.97030939711964,0.11646484597789478,edgar,2026-07-30T16:56:09.820702+00:00
us,HVII,Hennessy Capital Investment Corp. VII,USD,2025-12-31,10.479999542236328,2026-07-24,,,,-0.40742118996436044,0.01859657960890414,0.4040114803134016,,4.056635051521167,,,,,-0.5107300071377897,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HVIIR,Hennessy Capital Investment Corp. VII,USD,2025-12-31,0.3499999940395355,2026-07-24,,,,-0.40742118996436044,0.01859657960890414,0.4040114803134016,,4.056635051521167,,,,,-0.5107300071377897,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HVIIU,Hennessy Capital Investment Corp. VII,USD,2025-12-31,10.800000190734863,2026-07-24,,,,-0.40742118996436044,0.01859657960890414,0.4040114803134016,,4.056635051521167,,,,,-0.5107300071377897,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HVMC,Highview Merger Corp.,USD,2025-12-31,10.1899995803833,2026-07-24,,,,,,,,6.109552920031689,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HVMCU,Highview Merger Corp.,USD,2025-12-31,10.3100004196167,2026-07-24,,,,,,,,6.109552920031689,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HVMCW,Highview Merger Corp.,USD,2025-12-31,,,,,,,,,,6.109552920031689,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HVT,HAVERTY FURNITURE COMPANIES INC,USD,2025-12-31,24.90999984741211,2026-07-24,0.0,0.0,0.0,0.06407321168191368,0.03039818073128193,,,1.8683317222309646,0.606719411853833,,0.025994901152181504,,2.668220983274202,1.169390125906707,0.04993228652965352,edgar,2026-07-30T16:56:09.820702+00:00
us,HVT-A,HAVERTY FURNITURE COMPANIES INC,USD,2025-12-31,28.049999237060547,2026-07-24,0.0,0.0,0.0,0.06407321168191368,0.03039818073128193,,,1.8683317222309646,0.606719411853833,,0.025994901152181504,,2.668220983274202,1.169390125906707,0.04993228652965352,edgar,2026-07-30T16:56:09.820702+00:00
us,HWBK,"HAWTHORN BANCSHARES, INC.",USD,2025-12-31,38.34000015258789,2026-07-24,264455748.69249725,11.111119225767709,1.5178629774176358,0.1366075682004718,0.012560888724701163,,,,,,,0.08636983734681057,1.1310028990378556,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HWC,HANCOCK WHITNEY CORP,USD,2025-12-31,76.19999694824219,2026-07-24,6222715854.984482,12.802019151412404,1.3951911698694186,0.10898211863052024,0.013702710829227225,,0.04470891682886346,,,,,0.0840562243543586,1.1146021276639517,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HWCPZ,HANCOCK WHITNEY CORP,USD,2025-12-31,22.190000534057617,2026-07-27,1812100704.4027157,3.7280422990018285,0.4062899480894146,0.10898211863052024,0.013702710829227225,,0.04470891682886346,,,,,0.28864731343526767,1.1146021276639517,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HWH,HWH International Inc.,USD,2025-12-31,1.4199999570846558,2026-07-24,9196487.722063065,,3.511609623370846,-1.0044824488016064,-0.5758979372826388,,,2.3236448245208714,0.5302955500238775,,-3.034422776569165,-0.19243803215810612,0.6653526545073024,0.18978829902330588,-0.30843817332321827,edgar,2026-07-30T16:56:09.820702+00:00
us,HWKN,HAWKINS INC,USD,2026-03-29,139.02999877929688,2026-07-24,2901302483.8061523,35.57784965671939,5.433059150325467,0.15270903673908118,0.08268156424581005,0.155901795480515,0.4569211380332541,2.20770859562779,0.2261289143818931,0.11192530008415644,0.07524988557676691,0.029672190500820556,1.7698410751949771,1.0987599995944397,0.11213210581354657,edgar,2026-07-30T16:56:09.820702+00:00
us,HWM,Howmet Aerospace Inc.,USD,2025-12-31,289.260009765625,2026-07-24,115975926538.8103,76.90711308939676,21.665594346872837,0.28171118998692324,0.13489578674300026,0.2434844698322028,0.5697739585279282,2.13382269904009,,0.24793989335918565,0.1827435773145904,0.012338767558982413,1.2493368700265253,0.738169782628142,0.11063257065948856,edgar,2026-07-30T16:56:09.820702+00:00
us,HXHX,Haoxin Holdings Ltd,USD,2025-12-31,0.49900001287460327,2026-07-24,,,,0.14362995768400955,0.07892657619001216,0.2819767240876593,,2.3740829612433663,,0.2357690426988949,0.12009323725427218,,-2.40587169678937,0.657210830472508,0.2920482359285479,edgar,2026-07-30T16:56:09.820702+00:00
us,HXL,HEXCEL CORP /DE/,USD,2025-12-31,110.27999877929688,2026-07-24,8366989494.144745,76.48070835598487,6.6898452819579,0.08747101623091069,0.040458579881656805,0.0764808129429068,0.7939553849844088,2.264332197087078,0.22957917524684512,0.09060668461904008,0.05776440149955119,0.018788119682713746,2.106946983546618,0.7004068047337279,-0.004781923279033105,edgar,2026-07-30T16:56:09.820702+00:00
us,HY,"HYSTER-YALE, INC.",USD,2025-12-31,33.099998474121094,2026-07-24,,,,-0.12733050847457628,-0.029743640502820943,-0.0233763486354982,1.0029661016949152,1.3445797564384108,0.16788263072719073,-0.005863157615472369,-0.015944605099090018,,-1.43261231281198,1.865436009106206,-0.12508704331275242,edgar,2026-07-30T16:56:09.820702+00:00
us,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",USD,2025-12-31,0.656000018119812,2026-07-24,3061554.708565235,,,4.578330384226492,-2.3407159704048333,-5.697080667393585,-1.767931622851365,0.3673491248491427,0.11328695289455651,-2.0626731817775528,-2.15855257277359,-4.926581895728555,0.04851444149211498,1.0843914574650253,-0.2944799461868326,edgar,2026-07-30T16:56:09.820702+00:00
us,HYLN,Hyliion Holdings Corp.,USD,2025-12-31,3.7200000286102295,2026-07-24,661463561.5672646,,3.444961233938329,-0.2978402054070382,-0.28094066093859765,-0.34140587159976876,,10.000202778059414,0.04892086330935252,-18.864172661870505,-16.456978417266185,-0.10626284512703618,0.8139644680702245,0.017071217681360194,1.3028495692511597,edgar,2026-07-30T16:56:09.820702+00:00
us,HYMC,HYCROFT MINING HOLDING CORP,USD,2025-12-31,20.219999313354492,2026-07-24,1840748605.6305141,,8.613905826671257,-0.19028989915533823,-0.15460009808878936,-0.20809097077610614,0.0,24.242565296095165,,,,-0.045328297272521835,2.03801888648436,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HYNE,"Hoyne Bancorp, Inc.",USD,2025-12-31,16.600000381469727,2026-07-24,0.0,0.0,0.0,0.0014420048980696692,0.0004754816446276834,,,,,,,,5.350870256564528,,,edgar,2026-07-30T16:56:09.820702+00:00
us,HYPD,"HYPERION DEFI, INC.",USD,2025-12-31,2.509999990463257,2026-07-24,20325124.012774706,,0.4950042144578172,-1.1036014484672583,-0.8754001023408894,-1.1378588432919252,,2.6826264812498124,0.6271582324775188,-57.43533569773374,-55.70613617225292,,0.32594854156296993,0.015714608165140052,13.187508720524626,edgar,2026-07-30T16:56:09.820702+00:00
us,HYPR,"Hyperfine, Inc.",USD,2025-12-31,0.9539999961853027,2026-07-24,,,,-0.8675527374710401,-0.6437334877492671,-0.904401902207048,,4.339328332765087,0.4978986949789869,-2.734277077342771,-2.6228710462287106,,0.7856299544611233,0.2454308566465202,0.05221101629169899,edgar,2026-07-30T16:56:09.820702+00:00
us,HZO,MARINEMAX INC,USD,2025-09-30,36.33000183105469,2026-07-24,794519628.9842834,,0.8477679328463635,-0.0337508936288266,-0.012803802402650865,0.025569270873265354,0.41954779713825374,1.1990080009747381,0.3248741603472585,0.014730514340350793,-0.01369729544344404,0.015030465660447802,-2.301729316177168,0.9347686523604316,-0.05006976529900354,edgar,2026-07-30T16:56:09.820702+00:00
us,IACO,Idea Acquisition Corp.,USD,2025-12-31,9.920000076293945,2026-07-24,434000003.3378601,,,,,,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,IACOU,Idea Acquisition Corp.,USD,2025-12-31,10.010000228881836,2026-07-24,437937510.0135803,,,,,,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,IACOW,Idea Acquisition Corp.,USD,2025-12-31,0.3499000072479248,2026-07-24,15308125.31709671,,,,,,,,,,,,,,,edgar,2026-07-30T16:56:09.820702+00:00
us,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,USD,2025-12-31,19.790000915527344,2026-07-24,1542377417.673645,,1.4781333096368965,-0.4949614888117739,-0.14338530166982186,-0.2787360185669589,0.6962997250501455,2.542965606023058,,-0.30171014129381224,-0.31583891098887323,-0.020132556172169244,-0.0975537974806089,0.45398238368062643,0.015347771257482799,edgar,2026-07-30T16:56:09.820702+00:00
us,IAU,ISHARES GOLD TRUST,USD,2025-12-31,76.70500183105469,2026-07-27,65214592556.762695,2.68784762538721,,,,,,,,,,,0.0,,,edgar,2026-07-30T16:56:09.820702+00:00
us,IAUM,iShares Gold Trust Micro,USD,2025-12-31,40.619998931884766,2026-07-27,6188456837.272644,3.871274882393367,,,,,,,,,,,0.0,,,edgar,2026-07-30T16:56:09.820702+00:00
us,IAUX,i-80 Gold Corp.,USD,2025-12-31,1.3600000143051147,2026-07-24,1123743493.7400584,,3.240573786713667,-0.573421229449813,-0.2826860197321657,-0.23850697041170493,0.5038368039034181,0.7257334220576322,0.12087023205487799,-1.3065981742355006,-2.0888825859044258,-0.08294953476416926,0.4203784819484327,0.13532882204088595,0.8911890334757128,edgar,2026-07-30T16:56:09.820702+00:00
