symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.US.EL/USD,US,EL,USD,THE ESTEE LAUDER COMPANIES INC / US DOLLAR,-5,ce8211e981a578b4ba9f2f7eb01c40643dc1d0860f57178d76c9bec95c88462f,1103
Equity.US.ELF/USD,US,ELF,USD,E.L.F. BEAUTY INC.,-5,,3344
Equity.US.ELV/USD,US,ELV,USD,ELEVANCE HEALTH INC / US DOLLAR,-5,5fc195aa6556b6b2ce09bd3308c6b872bf9b85682d54ec92ed910172b319a9f0,1104
Equity.US.EMB/USD,US,EMB,USD,ISHARES JPMORGAN USD EMERGING MARKETS BOND ETF,-5,6c4de52144cf838f21d32ea62a5efa657e5e6c41ebed7231d5f4a2f3081d5a18,2749
Equity.US.EME/USD,US,EME,USD,EMCOR GROUP INC COM / US DOLLAR,-5,,3475
Equity.US.EMGF/USD,US,EMGF,USD,ISHARES EMERGING MARKETS EQUITY FACTOR ETF,-5,f015d3db58cadf50afa972333f67b2d208d4929feefbbbf5f90370d84aee053a,2750
Equity.US.EMH6/USD,US,EMH6,USD,DEPRECATED FEED - PYTH PRICE IN USD FOR S&P 500 INDEX E-MINI FUTURES 20 MARCH 20,-5,7742d1d4650d34baec571c9a610345335cdc7eb88dc9a8b3ff810dc717a6c182,2282
Equity.US.EMHY/USD,US,EMHY,USD,ISHARES JP MORGAN EM HIGH YIELD BOND ETF,-5,217f0e15030352edfbc708ca4f1498e53533fa11a4633e50fc9697814e00366e,2751
Equity.US.EMM6/USD,US,EMM6,USD,DEPRECATED FEED - PYTH PRICE IN USD FOR S&P 500 INDEX E-MINI FUTURES 18 JUNE 202,-5,04cc691c76057c7756eb6e479e8c4754e0c3ae39ba079ff58e5e7ab77e303c91,3034
Equity.US.EMN/USD,US,EMN,USD,EASTMAN CHEMICAL COMPANY / US DOLLAR,-5,7caa8b2689bd66b4ff025a0f2bef623b356f4904fc4b4323453126b0ba77f104,1105
Equity.US.EMR/USD,US,EMR,USD,EMERSON ELECTRIC CO / US DOLLAR,-5,e1c0e5aaf1842d3efb806d14a7cd21160d4b7c0f96746e0fa1227ae961bf3929,1106
Equity.US.EMU5/USD,US,EMU5,USD,EM U5 19 SEPTEMBER 2025 / US DOLLAR,-5,5e2e8fcd3c2b6f4d56265feca3106aa22fc4f7998857a6b6191321eeead2f2fb,2283
Equity.US.EMU6/USD,US,EMU6,USD,PYTH PRICE IN USD FOR S&P 500 INDEX E-MINI FUTURES 18 SEPTEMBER 2026,-5,d2b78de5e07d7d29ea1a26a9cfc0a1dd3fb22619616cae0d9ad7debdd49d31e3,3145
Equity.US.EMXC/USD,US,EMXC,USD,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,-5,c57e2259f8a83562b76826ce6aafa54309995b0121dd8be6050352170815dedc,2752
Equity.US.EMZ5/USD,US,EMZ5,USD,PYTH PRICE IN USD FOR S&P 500 INDEX E-MINI FUTURES 19 DECEMBER 2025,-5,2f007d2339327f9be181b61354ca0ec579d8c4ed37d575bb66921109ebffc2c9,2284
Equity.US.EMZ6/USD,US,EMZ6,USD,PYTH PRICE IN USD FOR S&P 500 INDEX E-MINI FUTURES 18 DECEMBER 2026,-5,,3333
Equity.US.ENHA/USD,US,ENHA,USD,A PARADISE ACQUISITION CORP / US DOLLAR,-5,f62897653d1692c3533370daf1b75dbce8cc2bf155dd782cc5da87a9cbb5dfce,3166
Equity.US.ENPH/USD,US,ENPH,USD,ENPHASE ENERGY INC / US DOLLAR,-5,5ec583659f690a921cd7a5be9dd2730d67b2541528ca5b1ff99df3e5d44bbedb,1107
Equity.US.ENTG/USD,US,ENTG,USD,ENTEGRIS INC COM / US DOLLAR,-5,,3476
Equity.US.EOG/USD,US,EOG,USD,EOG RESOURCES INC / US DOLLAR,-5,8a6a338e7cd256a83e4f27d7cf7ebe4983cae694a00762ef25c6c7da5607124e,1108
Equity.US.EPAM/USD,US,EPAM,USD,EPAM SYSTEMS INC / US DOLLAR,-5,71964eba24eb7fb3b8be60d8c2a4809f1eb6574cba978cab0795b65ba6f32646,1109
Equity.US.EQIX/USD,US,EQIX,USD,EQUINIX INC / US DOLLAR,-5,66eb6cfa3a28e8e7cad538a55872ac0e41a2741ca66a29c1dc5540f2b1fb6fb6,1110
Equity.US.EQR/USD,US,EQR,USD,EQUITY RESIDENTIAL / US DOLLAR,-5,788fd7744aac2f3ec325be7a944aa6620102f961dac93ca28f752f0b442b4874,1111
Equity.US.EQT/USD,US,EQT,USD,EQT CORPORATION / US DOLLAR,-5,ad81a87631f8ab7f09897d7001e46e206afa727c419d93f31591a8edefdf37cb,1112
Equity.US.ERIC/USD,US,ERIC,USD,TELEFONAKTIEBOLAGET LM ERICSSON ADR / US DOLLAR,-5,,3226
Equity.US.ERIE/USD,US,ERIE,USD,ERIE INDEMNITY COMPANY / US DOLLAR,-5,4b2dcf7c46475fe5a08554af8528a9fdcf2596ce3db92c29aacdf2004795a72d,1113
Equity.US.ES/USD,US,ES,USD,EVERSOURCE ENERGY / US DOLLAR,-5,e0b9598e00ab485a49941feceb653d02e7b50f8e0074d5fab1d561add4f8c125,1114
Equity.US.ESGD/USD,US,ESGD,USD,ISHARES ESG AWARE MSCI EAFE ETF / US DOLLAR,-5,,3105
Equity.US.ESGE/USD,US,ESGE,USD,ISHARES ESG AWARE MSCI EM ETF / US DOLLAR,-5,,3111
Equity.US.ESGV/USD,US,ESGV,USD,VANGUARD ESG US STOCK ETF,-5,e5a1073121dae72c9a60bfd80ef294efb9197da16348fa1919f141bd346b07d0,2753
Equity.US.ESLT/USD,US,ESLT,USD,ELBIT SYSTEMS / US DOLLAR,-5,9b0641170ce2cb1173874fb5077ef377aa3726e91b8a8309eb57d1840506d473,2285
Equity.US.ESS/USD,US,ESS,USD,ESSEX PROPERTY TRUST INC / US DOLLAR,-5,cac64835d33852ea56d0da42bc2057a1e5baa66360ba368630e0cabc1b9fa2bc,1115
Equity.US.ETHA/USD,US,ETHA,USD,ISHARES ETHEREUM TRUST ETF,-5,188bdefa94c2f8b3878ebcd98f65551dbc2091f250ae6780719184821b1a0e1c,2754
Equity.US.ETHU/USD,US,ETHU,USD,2X ETHER ETF,-5,e849742f9ed6edd3fd1385db445afad7de2b7f7786d16ca44994320102cf25ed,2755
Equity.US.ETHV/USD,US,ETHV,USD,VANECK ETHEREUM ETF,-5,6c17516f75b27a628cd9df33f0bc7614a84fff85733d6a8c1945a7c6d4072234,2756
Equity.US.ETN/USD,US,ETN,USD,EATON CORPORATION PLC / US DOLLAR,-5,b1cf984febc32fbd98f0c5d31fed29d050d56a272406bae9de64dd94ba7e5e1e,1116
Equity.US.ETOR/USD,US,ETOR,USD,ETORO GROUP LTD / US DOLLAR,-5,6e9f57aa7280286e0b0c6f5fe7a71dc3f78785548e351107067772a5f63bf971,2356
Equity.US.ETR/USD,US,ETR,USD,ENTERGY CORPORATION / US DOLLAR,-5,dd3baa1ebafa53b0a8b1e208f2e8df9dfed597f8b93d0fead0e84d8f4a0336d9,1117
Equity.US.ETU/USD,US,ETU,USD,E2GOLD INC,-5,f72ae2014e74651238cf0d94af7192a1f6dfcc30132d45ad848adbe95a789d6f,2757
Equity.US.EUAD/USD,US,EUAD,USD,SELECT STOXX EUROPE AEROSPACE & DEFENSE ETF,-5,51988caf6104feb1033c404a6ce0d3f952181476eaaf532b8e0c59bffb4a44c0,2758
Equity.US.EVRG/USD,US,EVRG,USD,EVERGY INC / US DOLLAR,-5,8fa90a86d593ae81e23fe16272b1d572d971d4f7a749e01841b91fec6d24e10e,1118
Equity.US.EVUS/USD,US,EVUS,USD,ISHARES ESG AWARE MSCI USA VALUE ETF,-5,f9c1f752686aa0342289756a99cbfab749e52833fec5c8b5cbeeb26234d34c92,2759
Equity.US.EW/USD,US,EW,USD,EDWARDS LIFESCIENCES CORPORATION / US DOLLAR,-5,54a39d1072d96389f124055a1da65d20f3b130719a2b615009ef30afecc7146a,1119
Equity.US.EWG/USD,US,EWG,USD,ISHARES MSCI GERMANY ETF / US DOLLAR,-5,,3113
Equity.US.EWH/USD,US,EWH,USD,ISHARES MSCI HONG KONG ETF / US DOLLAR,-5,5c7e5c28ac515e94b0e4c3addeddd10b997d5e389cc6ded138510fe2987f94ec,1120
Equity.US.EWJ/USD,US,EWJ,USD,ISHARES MSCI JAPAN ETF / US DOLLAR,-5,73560d1ee6daf7f322314d58dd8d0eed720fffcab390c1c1d54b5088d92497a2,2971
Equity.US.EWT/USD,US,EWT,USD,ISHARES MSCI TAIWAN ETF / US DOLLAR,-5,,3055
Equity.US.EWY/USD,US,EWY,USD,ISHARES MSCI SOUTH KOREA ETF / US DOLLAR,-5,7be2b3f9f9d02b1ffcf61fc26ad5cc6aff4dd02044f9abc22ee57f37b3b5d2e5,2944
Equity.US.EWZ/USD,US,EWZ,USD,ISHARES MSCI BRAZIL ETF,-5,2b196f0db8ac6805b970154cf4b69365e496830a6d17c17f46f3c682dad47b33,2760
Equity.US.EXC/USD,US,EXC,USD,EXELON CORPORATION / US DOLLAR,-5,9beecfa17137405edde62ca98241e24c86d217282f8e193ee6c8fc40aae01092,1121
Equity.US.EXE/USD,US,EXE,USD,EXPAND ENERGY INC / US DOLLAR,-5,4133729094ce33b46a9f0ac2341333489282512991d786ce1e10ad270f3d9e31,2286
Equity.US.EXOD/USD,US,EXOD,USD,EXODUS MOVEMENT INC / US DOLLAR,-5,eb177413dfa4a455737b1427643ad43842f054625f85379eb154a3c790745d18,2946
Equity.US.EXPD/USD,US,EXPD,USD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC / US DOLLAR,-5,6aae0b67e75b4ebd942e31b61020aa08489b33787256e66e63c7f5085eba47e6,1122
Equity.US.EXPE/USD,US,EXPE,USD,EXPEDIA GROUP INC / US DOLLAR,-5,1aed988d2a3349d64e8a34c0d71535e01d17bf6b80c4d99138288af251822552,1123
Equity.US.EXR/USD,US,EXR,USD,EXTRA SPACE STORAGE INC / US DOLLAR,-5,0b47051e9531b81dc79bfdaa7f2483d23a7eb2f99b6816c815284a6fdef83346,1124
Equity.US.EZBC/USD,US,EZBC,USD,FRANKLIN BITCOIN ETF / US DOLLAR,-5,337611acbeb14ef4ea0d754226bc8b900ff5fd2e469e762a4b135034c3ed9897,1125
Equity.US.EZET/USD,US,EZET,USD,FRANKLIN ETHEREUM ETF,-5,e6b6240dcc08a274faaec4e124315610db24cd2bf5e73688a58ae0744223d2ba,2761
Equity.US.EZU/USD,US,EZU,USD,ISHARES MSCI EUROZONE ETF,-5,40f73542415a46944f1288a02e2f6ab171e76932cd44fc131088b415856cbafc,2762
Equity.US.F/USD,US,F,USD,FORD MOTOR COMPANY / US DOLLAR,-5,6c267962d46cec4a5baf6105de67ef08e1306f75973ce6eb8db8527f06e28f33,1126
Equity.US.FANG/USD,US,FANG,USD,DIAMONDBACK ENERGY INC / US DOLLAR,-5,d3d57d3634cff1c062a1b87cc93a92b8dacc6537f9f7d155e81ed48bb9fd75f9,1127
Equity.US.FAST/USD,US,FAST,USD,FASTENAL COMPANY / US DOLLAR,-5,f5d11dd2f66a2cc27fa25caf2c7fd45caa33045e8e3d55dc825ca830c68397b5,1128
Equity.US.FBCG/USD,US,FBCG,USD,FIDELITY BLUE CHIP GROWTH ETF,-5,7c7d386fadaa65675c85071250a443a19ab520f8c7bc3a84cb34a83741a00dfb,2763
Equity.US.FBTC/USD,US,FBTC,USD,FIDELITY WISE ORIGIN BITCOIN TRUST / US DOLLAR,-5,b3a76e70a55517e0405cc90a2545de4c30413c13c532caf96a734103ec4259e9,1129
Equity.US.FCDH6/USD,US,FCDH6,USD,DEPRECATED FEED - FCD H6 30 MARCH 2026 / US DOLLAR,-5,7bdbdf81701816941e28e581a7789fbbc36153ec4a4d6abaa0622381cef0ccc5,2915
Equity.US.FCDM6/USD,US,FCDM6,USD,FCD M6 29 JUNE 2026 / US DOLLAR,-5,cd1e6e9da2f301a64debfc04138914ac95247542dd44f9542ff2031977fd3603,2916
Equity.US.FCDU6/USD,US,FCDU6,USD,FCD U6 29 SEPTEMBER 2026 / US DOLLAR,-5,f584db2cce5b309a8767f852d4b4a67d96cadf8da10c064e77319a42c8fd0362,2917
Equity.US.FCNCA/USD,US,FCNCA,USD,FIRST CITIZENS BANCSHARES INC DELAWARE CLASS A,-5,97ef77ead4c77fb95010b1361387272a6813de89cffe615aea7274f10f1bfcc5,2764
Equity.US.FCX/USD,US,FCX,USD,FREEPORT-MCMORAN INC / US DOLLAR,-5,2b5735ead9b057b3fb96a422740ab26bdfcb1f2b5d4cd9d052f45311ef0f2952,1130
Equity.US.FDS/USD,US,FDS,USD,FACTSET RESEARCH SYSTEMS INC / US DOLLAR,-5,071301c678e65e5e0530e6f8ff4eb655e23ff0252bb7f4112c89b2496329ab15,1131
Equity.US.FDX/USD,US,FDX,USD,FEDEX CORPORATION / US DOLLAR,-5,1d36f0faa0688b4250f12560718e9989138e20a3a8a77c0b4144792e363a6cb0,1132
Equity.US.FDXF/USD,US,FDXF,USD,FEDEX FREIGHT HOLDING COMPANY INC / US DOLLAR,-5,1d36f0faa0688b4250f12560718e9989138e20a3a8a77c0b4144792e363a6cb0,3312
Equity.US.FE/USD,US,FE,USD,FIRSTENERGY CORP / US DOLLAR,-5,0c1b5aa4ee8447c6251ddf07225edf15d4e6b9796a59afc349a3a9c4575e2c1f,1133
Equity.US.FERG/USD,US,FERG,USD,FERGUSON ENTERPRISES INC,-5,0662e765a145ce6d7bfa0251da10c9d2c7125916ecd1e2174f65ffe50c4fa83c,2765
Equity.US.FETH/USD,US,FETH,USD,FIDELITY ETHEREUM FUND,-5,f3aef4816a431a20179df60ce8d55d7b72eab4a407a2936d36c73b6f8168c98e,2766
Equity.US.FFIV/USD,US,FFIV,USD,F5 INC / US DOLLAR,-5,730aa1975c578f652b6f48667a8bc4ab1e499273cb4742198075b5494b47a29e,1134
Equity.US.FGI/USD,US,FGI,USD,FGI INDUSTRIES LTD,-5,1099ffa538740f90d3ee9ad20569db9e1b4cbac1c3617f8ca8dc966e0fa7b5f7,2767
Equity.US.FICO/USD,US,FICO,USD,FAIR ISAAC CORPORATION / US DOLLAR,-5,84df202649f46e6362e38abcf5cd6947bc7e4379e8e281f1d02b382355c13aa3,1136
Equity.US.FIG/USD,US,FIG,USD,FIGMA INC / US DOLLAR,-5,e6af4d828b88cd3b40cb34686e61157d3fa37c1aa20ca2b99453aae62619b351,2287
Equity.US.FIGR/USD,US,FIGR,USD,FIGURE TECHNOLOGY SOLUTIONS INC / US DOLLAR,-5,ed3eb3353fd34a90ee3613defda80c11ae2b58c04ddcfd4ff351c3c66e9629b3,2357
Equity.US.FIS/USD,US,FIS,USD,FIDELITY NATIONAL INFORMATION SERVICES INC / US DOLLAR,-5,50e1734e9f300ebe0af038055c76c1495a3b7a6389edce24eedcb1df9061120d,1137
Equity.US.FISV/USD,US,FISV,USD,FISERV INC / US DOLLAR,-5,4ba8ac75eba39c9cc1851bc880d4274262e621df32284ab23064865b7dc5ab44,1135
Equity.US.FITB/USD,US,FITB,USD,FIFTH THIRD BANCORP / US DOLLAR,-5,46a08c0ec7e78c610b835e7e6268f1f6aea10788890b2d72057f7a62a646ab2d,1138
Equity.US.FIX/USD,US,FIX,USD,COMFORT SYS USA INC COM / US DOLLAR,-5,,3477
Equity.US.FLD/USD,US,FLD,USD,FOLD HOLDINGS INC / US DOLLAR,-5,b61992ed4b3c601ffac3d708d0497d0e8ec656e7d53604bfa1ce5eb0467df7a2,2358
Equity.US.FLEX/USD,US,FLEX,USD,FLEXTRONICS INTERNATIONAL LTD / US DOLLAR,-5,68799c6196bad6e233c747cfa4a92897a88375268b406a81ca47df277e839d50,3277
Equity.US.FLNC/USD,US,FLNC,USD,FLUENCE ENERGY INC / US DOLLAR,-5,,3303
Equity.US.FLOT/USD,US,FLOT,USD,ISHARES $ FLOATING RATE BD UCITS ETF USD DIST,-5,a521273e173ca6170ebe2cb1800eadcf12ad44680af61e6b6d45d87d8ccea4c4,2768
Equity.US.FLUT/USD,US,FLUT,USD,FLUTTER ENTERTAINMENT PLC,-5,28b4e628c91cbfe3e02bef0ffc4b0d2a0ee22f9f4d8f7c0fd2bb4763b1df36e3,2769
Equity.US.FLY/USD,US,FLY,USD,FIREFLY AEROSPACE INC / US DOLLAR,-5,,3140
Equity.US.FMC/USD,US,FMC,USD,FMC CORPORATION / US DOLLAR,-5,44955964544081c152e716f67f166083123d902d9436d2ea555e001ce2645860,1139
Equity.US.FNF/USD,US,FNF,USD,FIDELITY NATL FINL INC COM SHS / US DOLLAR,-5,,3478
Equity.US.FORD/USD,US,FORD,USD,FORWARD INDSUTRIES INC / US DOLLAR,-5,,2359
Equity.US.FOX/USD,US,FOX,USD,FOX CORPORATION / US DOLLAR,-5,a39fde03881da4314af515f7ab59e66e111552935e3fe9727a721491105d1f3f,1140
Equity.US.FOXA/USD,US,FOXA,USD,FOX CORPORATION / US DOLLAR,-5,31b0d22a8ef589d5cd9541d598d95ccc4b7a15fc427fa710e9214bfb3a8bf57b,1141
Equity.US.FRDM/USD,US,FRDM,USD,FREEDOM 100 EMERGING MARKETS ETF,-5,100565abd1ea8c54119f8d65449661e24d2ab56fae22cebe8376321076e15b31,2770
Equity.US.FRT/USD,US,FRT,USD,FEDERAL REALTY INVESTMENT TRUST / US DOLLAR,-5,5626d50ed29cdc5774f52ebef13b61df4767c871bba385d44fb1a2875977eb8b,1142
Equity.US.FSLR/USD,US,FSLR,USD,FIRST SOLAR INC / US DOLLAR,-5,787a166618ea8831a100371b51be91328b0171d0ac57265007b30f10e03de4e6,1143
Equity.US.FTAI/USD,US,FTAI,USD,FTAI AVIATION LTD SHS / US DOLLAR,-5,,3479
Equity.US.FTI/USD,US,FTI,USD,TECHNIPFMC PLC COM / US DOLLAR,-5,,3480
Equity.US.FTNT/USD,US,FTNT,USD,FORTINET INC / US DOLLAR,-5,7c09a3b332c3efc8c9a90da4ab26bb9eca53e1f147a0960cf458980d1aba97ef,1144
Equity.US.FTV/USD,US,FTV,USD,FORTIVE CORPORATION / US DOLLAR,-5,8872d930ce5c58a3a4dab23a34e4bcdb6b0793573723c9a1945bcdd6e097b83c,1145
Equity.US.FUTU/USD,US,FUTU,USD,FUTU HOLDINGS LTD / US DOLLAR,-5,e6d51d83a2d18919bf5c57604bf3bf581d65efe34d232ba1d0ef33eca03c983f,2771
Equity.US.FWDI/USD,US,FWDI,USD,FORWARD INDUSTRIES INC / US DOLLAR,-5,a41c677511649aaf529a1e5c30294849749e7b218c23bbcdaba602f9246e0c50,2948
Equity.US.FWONA/USD,US,FWONA,USD,LIBERTY MEDIA CORP SERIES A LIBERTY FORMULA ONE / US DOLLAR,-5,cc22d3595e52bc70aced61fa245254dc417dd365b7c5150e1b2e5d4f5cbfba8a,2360
Equity.US.FWONK/USD,US,FWONK,USD,LIBERTY MEDIA CORP DEL COM LBTY ONE S C / US DOLLAR,-5,,3481
Equity.US.FXI/USD,US,FXI,USD,ISHARES CHINA LARGE-CAP ETF / US DOLLAR,-5,,3074
Equity.US.GAME/USD,US,GAME,USD,GAMESQUARE HOLDINGS INC / US DOLLAR,-5,4129141c028853883609ea6207591feded61d132bd1c51995d6fa3e5d5ccbe4c,2412
Equity.US.GBTC/USD,US,GBTC,USD,GRAYSCALE BITCOIN TRUST / US DOLLAR,-5,dc1498a077fef2b6e139e6212da2849c6c64a60f3ce9e13634aea9cf7ff7cae5,1146
Equity.US.GD/USD,US,GD,USD,GENERAL DYNAMICS CORPORATION / US DOLLAR,-5,894e9c429f83fe4f35fda679568348418bafe5a0a68e1cccc8e51a137e879ce9,1147
Equity.US.GDDY/USD,US,GDDY,USD,GODADDY INC / US DOLLAR,-5,db81d5006b97f915f7f34bd396df8cc84c436e4e76f3849ae6e70ad2585fdf0d,1148
Equity.US.GDMN/USD,US,GDMN,USD,WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STR FD,-5,7e28a7eb98b192e9ea5d17365b7542b132ac5338ed534b94c6072d07aa2961b8,2772
Equity.US.GDX/USD,US,GDX,USD,VANECK GOLD MINERS ETF,-5,be25a3ca6904edff6de0a1c3ad5a9eaf12a87bced4d1c7823d7afe16160001f6,2773
Equity.US.GDXJ/USD,US,GDXJ,USD,VANECK JUNIOR GOLD MINERS ETF,-5,7f07da3d8355f59f3a465e9e6e0f458cfbd1ec8708135375eacc454560793e63,2774
Equity.US.GE/USD,US,GE,USD,GENERAL ELECTRIC COMPANY / US DOLLAR,-5,e1d3115c6e7ac649faca875b3102f1000ab5e06b03f6903e0d699f0f5315ba86,1149
Equity.US.GEHC/USD,US,GEHC,USD,GE HEALTHCARE TECHNOLOGIES INC / US DOLLAR,-5,673e1dd093b996eeec37946467e9ad79dc4a613ba8c1c9c06ce2a0ae605051f3,1150
Equity.US.GEMI/USD,US,GEMI,USD,GEMINI SPACE STATION INC / US DOLLAR,-5,de1fdd2dcc39d01c5913c60f9d03f5da8070ac14f1f04074e94eddaf04d9dbb1,2361
Equity.US.GEN/USD,US,GEN,USD,GEN DIGITAL INC / US DOLLAR,-5,1112194b9abe505c202d243be6f5de5a9c80e40a09082e07f06b6805d04ae54d,1151
Equity.US.GENI/USD,US,GENI,USD,GENIUS SPORTS LTD / US DOLLAR,-5,cf48105b97cb001e2d51955f21a7519a462a0f756460747fd4da71ac70caf098,2362
Equity.US.GEV/USD,US,GEV,USD,GE VERNOVA INC / US DOLLAR,-5,57e28b0f0ab18923f5c987629c0c714b9b46c87e729ed95ed6e23e466e8d1e0c,1152
Equity.US.GEVX/USD,US,GEVX,USD,TRADR 2X LONG GEV DAILY ETF,-5,f6281863cd367f37a1b11a67b6ea28f64fabfd765adf422d186d7871d45eb49e,2775
Equity.US.GFS/USD,US,GFS,USD,GLOBALFOUNDRIES INC / US DOLLAR,-5,8cbec525dd085e025e7a4cb0fa5041a9db203ff0ed5919d9f14e61fff8bfe062,1153
Equity.US.GGG/USD,US,GGG,USD,GRACO INC COM / US DOLLAR,-5,,3482
Equity.US.GILD/USD,US,GILD,USD,GILEAD SCIENCES INC / US DOLLAR,-5,29148f7de5819fe7467e99f5f0b22e8fb124d958d8f668c3c17e607d7ed1eb09,1154
Equity.US.GIS/USD,US,GIS,USD,GENERAL MILLS INC / US DOLLAR,-5,771e3685ccdb5ea732fc6e562b72d9f9217823d7ab4884acb2d085c4ee0bc8a0,1155
Equity.US.GL/USD,US,GL,USD,GLOBE LIFE INC / US DOLLAR,-5,d7e307b27dd075c7296b0e75e14a481b3adb588be47ca032403e1d721e3e352c,1156
Equity.US.GLCNF/USD,US,GLCNF,USD,DEPRECATED FEED - GLENCORE / US DOLLAR,-5,63ef768807de89d4b21c1efbb938923813cb6e043759c4019540f5d94825698e,1687
Equity.US.GLD/USD,US,GLD,USD,SPDR GOLD SHARES ETF / US DOLLAR,-5,e190f467043db04548200354889dfe0d9d314c08b8d4e62fabf4d5a3140fecca,1157
Equity.US.GLPI/USD,US,GLPI,USD,GAMING & LEISURE P COM / US DOLLAR,-5,,3483
Equity.US.GLW/USD,US,GLW,USD,CORNING INCORPORATED / US DOLLAR,-5,6ef62b860055ef6819af274064e5aa597aa9d0963ce3109c51d996264844776e,1158
Equity.US.GLXY/USD,US,GLXY,USD,GALAXY DIGITAL / US DOLLAR,-5,67e031d1723e5c89e4a826d80b2f3b41a91b05ef6122d523b8829a02e0f563aa,2288
Equity.US.GM/USD,US,GM,USD,GENERAL MOTORS COMPANY / US DOLLAR,-5,df8109bbec79e2b24ce326c3be5ca0036a88ed20800ec0aa54ccc2bc7811bd3b,1159
Equity.US.GMBXF/USD,US,GMBXF,USD,DEPRECATED FEED - GRUPO MEXICO / US DOLLAR,-5,a54d01262b4a82334e828d835eb4975a772303ad39e2ff20a146fc1d80bb4e45,1688
Equity.US.GME/USD,US,GME,USD,GAMESTOP CORP. / US DOLLAR,-5,6f9cd89ef1b7fd39f667101a91ad578b6c6ace4579d5f7f285a4b06aa4504be6,1160
Equity.US.GMEU/USD,US,GMEU,USD,T-REX 2X LONG GME DAILY TARGET ETF,-5,8d0227ea7fbda5e4bafaa3fde50e3320577ea288d7285b9c4f25af330571af80,2776
Equity.US.GNRC/USD,US,GNRC,USD,GENERAC HOLDINGS INC / US DOLLAR,-5,27514c8e57a0fad5e095546852c0903319b66ab07f7526b5ac1540886d6d944e,1161
Equity.US.GOOG/USD,US,GOOG,USD,ALPHABET INC CLASS C / US DOLLAR,-5,e65ff435be42630439c96396653a342829e877e2aafaeaf1a10d0ee5fd2cf3f2,1162
Equity.US.GOOGL/USD,US,GOOGL,USD,ALPHABET INC CLASS A / US DOLLAR,-5,5a48c03e9b9cb337801073ed9d166817473697efff0d138874e0f6a33d6d5aa6,1163
Equity.US.GOOGL/USD.EXT,US,GOOGL,USD,DEPRECATED FEED - ALPHABET INC CLASS A / US DOLLAR - EXTENDED HOURS,-5,f3926e605ff67ccbc8089cdc5569dacbc417e2df85c35c1a06c9af053ec51231,1689
Equity.US.GOOX/USD,US,GOOX,USD,T-REX 2X LONG ALPHABET DAILY TARGET ETF,-5,695d1048d93791a8276492608d423fdac591168d39faad92a9ee8f0f5bb14c7c,2777
Equity.US.GOVT/USD,US,GOVT,USD,ISHARES US TREASURY BOND ETF / US DOLLAR,-5,e0f87bbde799f33615b83a601b66415e850788000cd7286a3e7295f23c1bb353,1164
Equity.US.GOVZ/USD,US,GOVZ,USD,ISHARES 25+ YEAR TREASURY STRIPS BOND ETF,-5,9f37d08138cead58949ed13a23e8d01f1c4049e8d9ec74a677a5bc8f7a823321,2778
Equity.US.GPC/USD,US,GPC,USD,GENUINE PARTS COMPANY / US DOLLAR,-5,045d3f99bd576f475f195276d699ad1dbeedfcab92f29f1b8159f02bd9ee07d7,1165
Equity.US.GPN/USD,US,GPN,USD,GLOBAL PAYMENTS INC / US DOLLAR,-5,cb179114c1a25a33def036ff8a3bf7260cd8035b7e3225e84754953f91e7e2f5,1166
Equity.US.GRAB/USD,US,GRAB,USD,GRAB HOLDINGS LTD,-5,be0e2b42aa0859682609decb790cd51832700fef549f59b5eb595221b6c3833c,2779
Equity.US.GRMN/USD,US,GRMN,USD,GARMIN LTD / US DOLLAR,-5,14226b55af532f2fdea5928cff806c6073f67da5b9333672f709e7cf1e5ee7c6,1167
Equity.US.GRND/USD,US,GRND,USD,GRINDR INC / US DOLLAR,-5,ca320d73da49ed89083480db02fbe5cd352d8bd98c9c7310336c82c32f9dbbd6,1690
Equity.US.GS/USD,US,GS,USD,GOLDMAN SACHS GROUP INC / US DOLLAR,-5,9c68c0c6999765cf6e27adf75ed551b34403126d3b0d5b686a2addb147ed4554,1168
Equity.US.GSST/USD,US,GSST,USD,GOLDMAN SACHS ULTRA SHORT BOND ETF,-5,35065cbc26a8b22b069f91e4e4ddd07a8539065c6036d6b3ce72cfaf5690f0e0,2780
Equity.US.GVI/USD,US,GVI,USD,ISHARES INTERMEDIATE GOVT/CREDIT BOND ETF,-5,957b009189819dd65747ab75119523d4ee36fcd9fd5c2e6a9440fcfeaec22a17,2781
Equity.US.GWW/USD,US,GWW,USD,WW GRAINGER INC / US DOLLAR,-5,bf20e149c45ec15b78eb4a61d0bbae625acc0dadacf9c3b76c3bb8de9346d3ec,1169
Equity.US.HAL/USD,US,HAL,USD,HALLIBURTON COMPANY / US DOLLAR,-5,8ecca7012d5cd82620c1222acd6296cb4a34fea7dae4bf93bc51ddc471830a53,1170
Equity.US.HAS/USD,US,HAS,USD,HASBRO INC / US DOLLAR,-5,ab3a0f9d8e8565e58225a4e8bbe6bdf0ae8894aa3a1081aec1cf728fa61d7e4f,1171
