ticker,name,market,last_update
9445.T,フォーバルテレコム,japan,2026-07-14
9446.T,サカイホールディングス,japan,2026-07-27
9449.T,ＧＭＯインターネットグループ,japan,2026-07-27
9450.T,ファイバーゲート,japan,2026-07-27
9466.T,アイドママーケティングコミュニケーション,japan,2026-07-27
9468.T,ＫＡＤＯＫＡＷＡ,japan,2026-07-27
9470.T,学研ホールディングス,japan,2026-07-27
9474.T,ゼンリン,japan,2026-07-27
9475.T,昭文社ホールディングス,japan,2026-07-27
9476.T,中央経済社ホールディングス,japan,2026-07-14
9478.T,ＳＥホールディングス・アンド・インキュベーションズ,japan,2026-07-27
9501.T,東京電力ホールディングス,japan,2026-07-27
9502.T,中部電力,japan,2026-07-27
9503.T,関西電力,japan,2026-07-27
9504.T,中国電力,japan,2026-07-27
9505.T,北陸電力,japan,2026-07-27
9506.T,東北電力,japan,2026-07-27
9507.T,四国電力,japan,2026-07-27
9508.T,九州電力,japan,2026-07-27
9509.T,北海道電力,japan,2026-07-27
9511.T,沖縄電力,japan,2026-07-27
9513.T,電源開発,japan,2026-07-27
9514.T,エフオン,japan,2026-07-27
9517.T,イーレックス,japan,2026-07-27
9519.T,レノバ,japan,2026-07-27
9531.T,東京瓦斯,japan,2026-07-27
9532.T,大阪瓦斯,japan,2026-07-27
9533.T,東邦瓦斯,japan,2026-07-27
9534.T,北海道瓦斯,japan,2026-07-27
9535.T,広島ガス,japan,2026-07-27
9536.T,西部ガスホールディングス,japan,2026-07-27
9537.T,北陸瓦斯,japan,2026-07-27
9539.T,京葉瓦斯,japan,2026-07-27
9543.T,静岡ガス,japan,2026-07-27
9551.T,メタウォーター,japan,2026-07-27
9552.T,クオンツ総研ホールディングス,japan,2026-07-27
9564.T,ＦＣＥ,japan,2026-07-27
9601.T,松竹,japan,2026-07-27
9602.T,東宝,japan,2026-07-27
9603.T,エイチ・アイ・エス,japan,2026-07-27
9605.T,東映,japan,2026-07-27
9610.T,ウィルソン・ラーニング　ワールドワイド,japan,2026-07-27
9612.T,ラックランド,japan,2026-07-27
9616.T,共立メンテナンス,japan,2026-07-27
9619.T,イチネンホールディングス,japan,2026-07-27
9621.T,建設技術研究所,japan,2026-07-27
9622.T,スペース,japan,2026-07-27
9625.T,セレスポ,japan,2026-07-27
9627.T,アインホールディングス,japan,2026-07-27
9628.T,燦ホールディングス,japan,2026-07-27
9629.T,ピー・シー・エー,japan,2026-07-27
9632.T,スバル興業,japan,2026-07-27
9633.T,東京テアトル,japan,2026-07-27
9635.T,武蔵野興業,japan,2026-07-14
9636.T,きんえい,japan,2026-07-27
9639.T,三協フロンテア,japan,2026-07-27
9640.T,セゾンテクノロジー,japan,2026-07-27
9644.T,タナベコンサルティンググループ,japan,2026-07-27
9647.T,協和コンサルタンツ,japan,2026-07-27
9651.T,日本プロセス,japan,2026-07-27
9656.T,グリーンランドリゾート,japan,2026-07-27
9658.T,ビジネスブレイン太田昭和,japan,2026-07-27
9661.T,歌舞伎座,japan,2026-07-27
9663.T,ナガワ,japan,2026-07-27
9672.T,東京都競馬,japan,2026-07-27
9678.T,カナモト,japan,2026-07-27
9679.T,ホウライ,japan,2026-07-14
9682.T,ＤＴＳ,japan,2026-07-27
9684.T,スクウェア・エニックス・ホールディングス,japan,2026-07-27
9685.T,ＫＹＣＯＭホールディングス,japan,2026-07-14
9686.T,東洋テック,japan,2026-07-27
9687.T,ＫＳＫ,japan,2026-07-27
9691.T,両毛システムズ,japan,2026-07-27
9692.T,シーイーシー,japan,2026-07-27
9697.T,カプコン,japan,2026-07-27
9698.T,クレオ,japan,2026-07-27
9699.T,ニシオホールディングス,japan,2026-07-27
9701.T,東京會舘,japan,2026-07-27
9702.T,アイ・エス・ビー,japan,2026-07-27
9704.T,アゴーラ　ホスピタリティー　グループ,japan,2026-07-27
9706.T,日本空港ビルデング,japan,2026-07-27
9708.T,帝国ホテル,japan,2026-07-27
9709.T,ＮＣＳ＆Ａ,japan,2026-07-27
9713.T,ロイヤルホテル,japan,2026-07-27
9715.T,トランス・コスモス,japan,2026-07-27
9716.T,乃村工藝社,japan,2026-07-27
9720.T,ホテル、ニューグランド,japan,2026-07-14
9722.T,藤田観光,japan,2026-07-27
9723.T,京都ホテル,japan,2026-07-27
9726.T,ＫＮＴ－ＣＴホールディングス,japan,2026-07-27
9729.T,トーカイ,japan,2026-07-27
9731.T,白洋舎,japan,2026-07-27
9733.T,ナガセ,japan,2026-07-27
9735.T,セコム,japan,2026-07-27
9739.T,ＮＳＷ,japan,2026-07-27
9740.T,セントラル警備保障,japan,2026-07-27
9742.T,アイネス,japan,2026-07-27
9743.T,丹青社,japan,2026-07-27
9744.T,メイテックグループホールディングス,japan,2026-07-27
9746.T,ＴＫＣ,japan,2026-07-27
9753.T,アイエックス・ナレッジ,japan,2026-07-27
9755.T,応用地質,japan,2026-07-27
9757.T,船井総研ホールディングス,japan,2026-07-27
9759.T,ＮＳＤ,japan,2026-07-27
9760.T,進学会ホールディングス,japan,2026-07-27
9761.T,東海リース,japan,2026-07-27
9763.T,丸建リース,japan,2026-07-27
9765.T,オオバ,japan,2026-07-27
9766.T,コナミグループ,japan,2026-07-27
9767.T,日建工学,japan,2026-07-27
9768.T,いであ,japan,2026-07-27
9769.T,学究社,japan,2026-07-27
9778.T,昴,japan,2026-07-27
9780.T,ハリマビステム,japan,2026-07-27
9782.T,ディーエムエス,japan,2026-07-27
9788.T,ナック,japan,2026-07-27
9790.T,福井コンピュータホールディングス,japan,2026-07-27
9791.T,ビケンテクノ,japan,2026-07-27
9793.T,ダイセキ,japan,2026-07-27
9795.T,ステップ,japan,2026-07-27
9799.T,旭情報サービス,japan,2026-07-27
9812.T,テーオーホールディングス,japan,2026-07-27
9816.T,ストライダーズ,japan,2026-07-27
9818.T,大丸エナウィン,japan,2026-07-27
9820.T,エムティジェネックス,japan,2026-07-27
9823.T,マミーマートホールディングス,japan,2026-07-27
9824.T,泉州電業,japan,2026-07-27
9827.T,リリカラ,japan,2026-07-27
9828.T,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,japan,2026-07-27
9830.T,トラスコ中山,japan,2026-07-27
9831.T,ヤマダホールディングス,japan,2026-07-27
9832.T,オートバックスセブン,japan,2026-07-27
9835.T,ジュンテンドー,japan,2026-07-27
9837.T,モリト,japan,2026-07-27
9842.T,アークランズ,japan,2026-07-27
9843.T,ニトリホールディングス,japan,2026-07-27
9845.T,パーカーコーポレーション,japan,2026-07-27
9846.T,天満屋ストア,japan,2026-07-27
9849.T,共同紙販ホールディングス,japan,2026-07-14
9850.T,グルメ杵屋,japan,2026-07-27
9853.T,銀座ルノアール,japan,2026-07-27
9854.T,愛眼,japan,2026-07-27
9856.T,ケーユーホールディングス,japan,2026-07-27
9857.T,英和,japan,2026-07-27
9861.T,吉野家ホールディングス,japan,2026-07-27
9867.T,ソレキア,japan,2026-07-27
9869.T,加藤産業,japan,2026-07-27
9872.T,北恵,japan,2026-07-27
9876.T,コックス,japan,2026-07-27
9878.T,セキド,japan,2026-07-27
9880.T,イノテック,japan,2026-07-27
9882.T,イエローハット,japan,2026-07-27
9885.T,シャルレ,japan,2026-07-27
9887.T,松屋フーズホールディングス,japan,2026-07-27
9888.T,ＵＥＸ,japan,2026-07-27
9889.T,ＪＢＣＣホールディングス,japan,2026-07-27
9890.T,マキヤ,japan,2026-07-27
9895.T,コンセック,japan,2026-07-14
9896.T,ＪＫホールディングス,japan,2026-07-27
9900.T,サガミホールディングス,japan,2026-07-27
9902.T,日伝,japan,2026-07-27
9903.T,カンセキ,japan,2026-07-14
9904.T,ベリテ,japan,2026-07-27
9906.T,藤井産業,japan,2026-07-27
9908.T,日本電計,japan,2026-07-27
9913.T,日邦産業,japan,2026-07-27
9928.T,ミロク情報サービス,japan,2026-07-27
9929.T,平和紙業,japan,2026-07-14
9930.T,北沢産業,japan,2026-07-27
9932.T,杉本商事,japan,2026-07-27
9934.T,因幡電機産業,japan,2026-07-27
9936.T,王将フードサービス,japan,2026-07-27
9941.T,太洋物産,japan,2026-07-27
9946.T,ミニストップ,japan,2026-07-27
9948.T,アークス,japan,2026-07-27
9950.T,ハチバン,japan,2026-07-27
9955.T,ヨンキュウ,japan,2026-07-27
9956.T,バローホールディングス,japan,2026-07-27
9959.T,アシードホールディングス,japan,2026-07-27
9960.T,東テク,japan,2026-07-27
9962.T,ミスミグループ本社,japan,2026-07-27
9969.T,ショクブン,japan,2026-07-24
9972.T,アルテック,japan,2026-07-27
9973.T,ＫＯＺＯホールディングス,japan,2026-07-27
9974.T,ベルク,japan,2026-07-27
9976.T,セキチュー,japan,2026-07-14
9978.T,文教堂グループホールディングス,japan,2026-07-27
9979.T,大庄,japan,2026-07-27
9980.T,ＭＲＫホールディングス,japan,2026-07-27
9982.T,タキヒヨー,japan,2026-07-27
9983.T,ファーストリテイリング,japan,2026-07-27
9984.T,ソフトバンクグループ,japan,2026-07-27
9986.T,蔵王産業,japan,2026-07-27
9987.T,スズケン,japan,2026-07-27
9989.T,サンドラッグ,japan,2026-07-27
9990.T,サックスバー　ホールディングス,japan,2026-07-27
9991.T,ジェコス,japan,2026-07-27
9993.T,ヤマザワ,japan,2026-07-27
9994.T,やまや,japan,2026-07-27
9996.T,サトー商会,japan,2026-07-14
9997.T,ベルーナ,japan,2026-07-27
000020.KS,동화약품,korea,2026-07-27
000040.KS,KR모터스,korea,2026-07-27
000050.KS,경방,korea,2026-07-27
000070.KS,삼양홀딩스,korea,2026-07-27
000080.KS,하이트진로,korea,2026-07-27
000100.KS,유한양행,korea,2026-07-27
000120.KS,CJ대한통운,korea,2026-07-27
000140.KS,하이트진로홀딩스,korea,2026-07-27
000150.KS,두산,korea,2026-07-27
000180.KS,성창기업지주,korea,2026-07-27
000210.KS,DL,korea,2026-07-27
000220.KS,유유제약,korea,2026-07-27
000230.KS,일동홀딩스,korea,2026-07-27
000240.KS,한국앤컴퍼니,korea,2026-07-27
000250.KQ,삼천당제약,korea,2026-07-27
000270.KS,기아,korea,2026-07-27
000300.KS,DH오토넥스,korea,2026-07-14
000320.KS,노루홀딩스,korea,2026-07-27
000370.KS,한화손해보험,korea,2026-07-27
000390.KS,SP삼화,korea,2026-07-27
000400.KS,롯데손해보험,korea,2026-07-27
000430.KS,대원강업,korea,2026-07-27
000440.KQ,중앙에너비스,korea,2026-07-27
000480.KS,시알홀딩스,korea,2026-07-27
000490.KS,대동,korea,2026-07-27
000500.KS,가온전선,korea,2026-07-27
000520.KS,삼일제약,korea,2026-07-27
000540.KS,흥국화재,korea,2026-07-27
000590.KS,CS홀딩스,korea,2026-07-27
000640.KS,동아쏘시오홀딩스,korea,2026-07-27
000650.KS,천일고속,korea,2026-07-27
000660.KS,SK하이닉스,korea,2026-07-27
000670.KS,영풍,korea,2026-07-27
000680.KS,LS네트웍스,korea,2026-07-27
000700.KS,유수홀딩스,korea,2026-07-27
000720.KS,현대건설,korea,2026-07-27
000760.KS,이화산업,korea,2026-07-27
000810.KS,삼성화재해상보험,korea,2026-07-27
000850.KS,화천기공,korea,2026-07-27
000860.KS,강남제비스코,korea,2026-07-27
000880.KS,한화,korea,2026-07-27
000890.KS,보해양조,korea,2026-07-27
000910.KS,유니온,korea,2026-07-27
000950.KS,전방,korea,2026-07-27
000970.KS,한국주철관공업,korea,2026-07-27
000990.KS,DB하이텍,korea,2026-07-27
001000.KQ,신라섬유,korea,2026-07-27
001020.KS,페이퍼코리아,korea,2026-07-27
001040.KS,CJ,korea,2026-07-27
001060.KS,JW중외제약,korea,2026-07-27
001070.KS,대한방직,korea,2026-07-27
001080.KS,만호제강,korea,2026-07-27
001120.KS,LX인터내셔널,korea,2026-07-27
001130.KS,대한제분,korea,2026-07-27
001200.KS,유진증권,korea,2026-07-27
001210.KS,금호전기,korea,2026-07-27
001230.KS,동국홀딩스,korea,2026-07-27
001250.KS,GS글로벌,korea,2026-07-27
001260.KS,남광토건,korea,2026-07-27
001270.KS,부국증권,korea,2026-07-27
001290.KS,상상인증권,korea,2026-07-27
001340.KS,PKC,korea,2026-07-27
001360.KS,삼성제약,korea,2026-07-27
001380.KS,SG글로벌,korea,2026-07-27
001390.KS,KG케미칼,korea,2026-07-27
001420.KS,태원물산,korea,2026-07-27
001430.KS,세아베스틸지주,korea,2026-07-27
001440.KS,대한전선,korea,2026-07-27
001450.KS,현대해상,korea,2026-07-27
001460.KS,BYC,korea,2026-07-27
001470.KS,삼부토건,korea,2026-07-14
001500.KS,현대차증권,korea,2026-07-27
001510.KS,SK증권,korea,2026-07-27
001520.KS,동양,korea,2026-07-27
001530.KS,디아이동일,korea,2026-07-27
001540.KQ,안국약품,korea,2026-07-27
001550.KS,조비,korea,2026-07-27
001560.KS,제일연마,korea,2026-07-27
001570.KS,금양,korea,2026-07-14
001620.KS,케이비아이동국실업,korea,2026-07-27
001630.KS,종근당홀딩스,korea,2026-07-27
001680.KS,대상,korea,2026-07-27
001720.KS,신영증권,korea,2026-07-27
001740.KS,SK네트웍스,korea,2026-07-27
001750.KS,한양증권,korea,2026-07-27
001770.KS,SHD,korea,2026-07-27
001780.KS,알루코,korea,2026-07-27
001790.KS,대한제당,korea,2026-07-27
001800.KS,오리온홀딩스,korea,2026-07-27
001810.KQ,무림SP,korea,2026-07-27
001820.KS,삼화콘덴서공업,korea,2026-07-27
001840.KQ,이화공영,korea,2026-07-14
001940.KS,KISCO홀딩스,korea,2026-07-27
002020.KS,코오롱,korea,2026-07-27
002030.KS,아세아,korea,2026-07-27
002070.KS,비비안,korea,2026-07-27
002100.KS,경농,korea,2026-07-27
002140.KS,고려산업,korea,2026-07-27
002150.KS,도화엔지니어링,korea,2026-07-27
002170.KS,SYTS,korea,2026-07-27
002200.KS,한국수출포장공업,korea,2026-07-27
002210.KS,동성제약,korea,2026-07-14
002220.KS,한일철강,korea,2026-07-27
002230.KQ,피에스텍,korea,2026-07-27
002240.KS,고려제강,korea,2026-07-27
002290.KQ,삼일기업공사,korea,2026-07-27
002310.KS,아세아제지,korea,2026-07-27
002320.KS,한진,korea,2026-07-27
002350.KS,넥센타이어,korea,2026-07-27
002360.KS,SH에너지화학,korea,2026-07-27
002380.KS,케이씨씨,korea,2026-07-27
002390.KS,한독,korea,2026-07-27
002410.KS,범양건영,korea,2026-07-14
002420.KS,세기상사,korea,2026-07-27
002450.KS,삼익악기,korea,2026-07-27
002460.KS,HS화성,korea,2026-07-27
002600.KS,조흥,korea,2026-07-14
002620.KS,제일파마홀딩스,korea,2026-07-27
002630.KS,오리엔트바이오,korea,2026-07-27
002680.KQ,한탑,korea,2026-07-27
002690.KS,동일제강,korea,2026-07-27
002700.KS,신일전자,korea,2026-07-27
002710.KS,TCC스틸,korea,2026-07-27
002720.KS,국제약품,korea,2026-07-27
002760.KS,보락,korea,2026-07-27
002780.KS,진흥기업,korea,2026-07-27
002790.KS,아모레퍼시픽홀딩스,korea,2026-07-27
002800.KQ,신신제약,korea,2026-07-27
002810.KS,삼영무역,korea,2026-07-27
002820.KS,SUN&L,korea,2026-07-27
002840.KS,미원상사,korea,2026-07-27
002870.KS,신풍,korea,2026-07-27
002880.KS,디와이에이,korea,2026-07-27
002900.KS,TYM,korea,2026-07-27
002920.KS,유성기업,korea,2026-07-27
002960.KS,한국쉘석유,korea,2026-07-27
002990.KS,금호건설,korea,2026-07-27
003000.KS,부광약품,korea,2026-07-27
003010.KS,혜인,korea,2026-07-27
003030.KS,세아제강지주,korea,2026-07-27
003060.KS,에이프로젠바이오로직스,korea,2026-07-27
003070.KS,코오롱글로벌,korea,2026-07-27
003080.KS,SB성보,korea,2026-07-27
003090.KS,대웅,korea,2026-07-27
003100.KQ,선광,korea,2026-07-27
003120.KS,일성아이에스,korea,2026-07-27
003160.KS,디아이,korea,2026-07-27
003200.KS,일신방직,korea,2026-07-27
003220.KS,대원제약,korea,2026-07-27
003230.KS,삼양식품,korea,2026-07-27
003240.KS,태광산업,korea,2026-07-27
003280.KS,흥아해운,korea,2026-07-27
003300.KS,한일홀딩스,korea,2026-07-27
003310.KQ,대주산업,korea,2026-07-27
003350.KS,한국화장품제조,korea,2026-07-27
003380.KQ,하림지주,korea,2026-07-27
003460.KS,유화증권,korea,2026-07-27
003470.KS,유안타증권,korea,2026-07-27
003480.KS,한진중공업홀딩스,korea,2026-07-27
003490.KS,대한항공,korea,2026-07-27
003520.KS,영진약품,korea,2026-07-27
003530.KS,한화투자증권,korea,2026-07-27
003540.KS,대신증권,korea,2026-07-27
003550.KS,LG,korea,2026-07-27
003570.KS,SNT다이내믹스,korea,2026-07-27
003580.KS,HLB글로벌,korea,2026-07-27
003610.KS,방림,korea,2026-07-27
003620.KS,KG모빌리티,korea,2026-07-27
003650.KS,미창석유공업,korea,2026-07-27
003670.KS,포스코퓨처엠,korea,2026-07-27
003680.KS,한성기업,korea,2026-07-27
003690.KS,코리안리,korea,2026-07-27
003720.KS,삼영,korea,2026-07-27
003780.KS,진양산업,korea,2026-07-27
003800.KQ,에이스침대,korea,2026-07-27
003830.KS,대한화섬,korea,2026-07-27
003850.KS,보령,korea,2026-07-27
003920.KS,남양유업,korea,2026-07-27
003960.KS,사조대림,korea,2026-07-27
004000.KS,롯데정밀화학,korea,2026-07-27
004020.KS,현대제철,korea,2026-07-27
004060.KS,SG세계물산,korea,2026-07-27
004080.KS,신흥,korea,2026-07-27
004090.KS,한국석유공업,korea,2026-07-27
004100.KS,태양금속공업,korea,2026-07-27
004140.KS,동방,korea,2026-07-27
004150.KS,한솔홀딩스,korea,2026-07-27
004170.KS,신세계,korea,2026-07-27
004250.KS,엔피씨,korea,2026-07-27
004270.KS,남성,korea,2026-07-27
004310.KS,현대약품,korea,2026-07-27
004360.KS,세방,korea,2026-07-27
004370.KS,농심,korea,2026-07-27
004380.KS,삼익THK,korea,2026-07-14
004410.KS,서울식품공업,korea,2026-07-27
004430.KS,송원산업,korea,2026-07-27
004440.KS,삼일씨엔에스,korea,2026-07-27
004450.KS,삼화왕관,korea,2026-07-27
004490.KS,세방전지,korea,2026-07-27
004540.KS,깨끗한나라,korea,2026-07-27
004560.KS,현대비앤지스틸,korea,2026-07-27
004590.KQ,한국가구,korea,2026-07-27
004650.KQ,창해에탄올,korea,2026-07-27
004690.KS,삼천리,korea,2026-07-27
004700.KS,조광피혁,korea,2026-07-27
004710.KS,한솔테크닉스,korea,2026-07-27
004720.KS,팜젠사이언스,korea,2026-07-27
004770.KS,써니전자,korea,2026-07-27
004780.KQ,대륙제관,korea,2026-07-27
004800.KS,효성,korea,2026-07-27
004830.KS,덕성,korea,2026-07-27
004840.KS,DRB동일,korea,2026-07-27
004870.KS,티웨이홀딩스,korea,2026-07-27
004890.KS,동일산업,korea,2026-07-27
004910.KS,조광페인트,korea,2026-07-27
004920.KS,씨아이테크,korea,2026-07-27
004960.KS,한신공영,korea,2026-07-27
004970.KS,신라교역,korea,2026-07-27
004980.KS,성신양회,korea,2026-07-27
004990.KS,롯데지주,korea,2026-07-27
005010.KS,휴스틸,korea,2026-07-27
005030.KS,부산주공,korea,2026-07-14
005070.KS,코스모신소재,korea,2026-07-27
005090.KS,SGC에너지,korea,2026-07-27
