asx_code,yf_ticker,name,sector,listing_date,market_cap
XEN,XEN.AX,XENITRA LIMITED,Consumer Discretionary Distribution & Retail,07/12/2011,8559051
XF1,XF1.AX,XREF LIMITED,Software & Services,18/04/2007,17167002
XGL,XGL.AX,XAMBLE GROUP LIMITED,Media & Entertainment,06/07/2015,4613502
XPD,XPD.AX,XPEDRA RESOURCES LIMITED,Materials,29/08/1997,15675920
XPN,XPN.AX,XPON TECHNOLOGIES GROUP LIMITED,Software & Services,16/12/2021,4435707
XRA,XRA.AX,XENORA MINERALS LTD,Materials,06/04/2017,15225092
XRF,XRF.AX,XRF SCIENTIFIC LIMITED,Capital Goods,31/10/2006,244598533
XRG,XRG.AX,XREALITY GROUP LTD,Consumer Services,18/01/2013,49640694
XRO,XRO.AX,XERO LIMITED,Software & Services,08/11/2012,12155329980
XST,XST.AX,XSTATE RESOURCES LIMITED,Energy,14/01/1988,6718501
XYZ,XYZ.AX,"BLOCK, INC.",Financial Services,20/01/2022,62728443914
YAL,YAL.AX,YANCOAL AUSTRALIA LIMITED,Energy,28/06/2012,7302030087
YAR,YAR.AX,YARI RESOURCES LTD,Materials,19/06/2006,5036783
YOJ,YOJ.AX,YOJEE LIMITED,Software & Services,02/12/2010,112196553
YOW,YOW.AX,YOWIE GROUP LTD,"Food, Beverage & Tobacco",15/09/1999,SUSPENDED
YRL,YRL.AX,YANDAL RESOURCES LIMITED,Materials,14/12/2018,80354376
YUG,YUG.AX,YUGO METALS LIMITED,Materials,21/10/2021,23133633
ZAG,ZAG.AX,ZULEIKA GOLD LIMITED,Materials,23/08/2010,33367677
ZEO,ZEO.AX,ZEOTECH LIMITED,Materials,16/10/2009,150184410
ZEU,ZEU.AX,ZEUS RESOURCES LIMITED,Energy,21/01/2013,3588653
ZGL,ZGL.AX,ZICOM GROUP LIMITED,Capital Goods,12/11/1970,30181229
ZIM,ZIM.AX,ZIMPLATS HOLDINGS LIMITED,Materials,15/10/1998,1398213061
ZIP,ZIP.AX,ZIP CO LIMITED..,Financial Services,09/12/2009,3849898368
ZLD,ZLD.AX,ZELIRA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/07/2003,SUSPENDED
ZMI,ZMI.AX,ZINC OF IRELAND NL,Materials,18/09/2007,20560171
ZMM,ZMM.AX,ZIMI LIMITED,Technology Hardware & Equipment,10/09/2007,3764775
ZNC,ZNC.AX,ZENITH MINERALS LIMITED,Materials,29/05/2007,57548290
ZNO,ZNO.AX,ZOONO GROUP LIMITED,Materials,21/07/1988,21935435
